Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Mon, 21 Jul 2025 10:31:18",1881.0,42.6,36.63,original
"Mon, 21 Jul 2025 10:51:18",1880.0,42.61,36.63,original
"Mon, 21 Jul 2025 11:11:18",1872.0,42.65,36.63,original
"Mon, 21 Jul 2025 11:31:18",1865.0,42.66,36.65,original
"Mon, 21 Jul 2025 11:51:18",1859.0,42.69,36.68,original
"Mon, 21 Jul 2025 12:11:18",1854.0,42.7,36.71,original
"Mon, 21 Jul 2025 12:31:17",1852.0,42.71,36.73,original
"Mon, 21 Jul 2025 12:51:18",1853.0,42.71,36.73,original
"Mon, 21 Jul 2025 13:11:17",1852.0,42.72,36.74,original
"Mon, 21 Jul 2025 13:31:18",1852.0,42.72,36.77,original
"Mon, 21 Jul 2025 13:51:18",1854.0,42.73,36.82,original
"Mon, 21 Jul 2025 14:11:18",1845.0,42.73,36.85,original
"Mon, 21 Jul 2025 14:31:18",1853.0,42.74,36.85,original
"Mon, 21 Jul 2025 14:51:17",1857.0,42.74,36.86,original
"Mon, 21 Jul 2025 15:11:17",1854.0,42.75,36.91,original
"Mon, 21 Jul 2025 15:31:17",1855.0,42.77,36.96,original
"Mon, 21 Jul 2025 15:51:17",1850.0,42.78,36.97,original
"Mon, 21 Jul 2025 16:11:17",1851.0,42.78,36.97,original
"Mon, 21 Jul 2025 16:31:17",1852.0,42.76,37.02,original
"Mon, 21 Jul 2025 16:51:17",1859.0,42.74,37.08,original
"Mon, 21 Jul 2025 17:11:17",1852.0,42.75,37.09,original
"Mon, 21 Jul 2025 17:31:17",1856.0,42.74,37.1,original
"Mon, 21 Jul 2025 17:51:17",1862.0,42.76,37.17,original
"Mon, 21 Jul 2025 18:11:17",1861.0,42.8,37.2,original
"Mon, 21 Jul 2025 18:31:17",1858.0,42.79,37.21,original
"Mon, 21 Jul 2025 18:51:17",1858.0,42.77,37.22,original
"Mon, 21 Jul 2025 19:11:17",1860.0,42.74,37.28,original
"Mon, 21 Jul 2025 19:31:17",1857.0,42.78,37.31,original
"Mon, 21 Jul 2025 19:51:17",1859.0,42.76,37.32,original
"Mon, 21 Jul 2025 20:11:17",1859.0,42.76,37.33,original
"Mon, 21 Jul 2025 20:31:17",1860.0,42.74,37.36,original
"Mon, 21 Jul 2025 20:51:17",1860.0,42.74,37.41,original
"Mon, 21 Jul 2025 21:11:17",1857.0,42.78,37.43,original
"Mon, 21 Jul 2025 21:31:17",1861.0,42.72,37.44,original
"Mon, 21 Jul 2025 22:11:17",1860.0,42.73,37.45,original
"Mon, 21 Jul 2025 22:31:17",1859.0,42.74,37.47,original
"Mon, 21 Jul 2025 22:51:16",1858.0,42.74,37.5,original
"Mon, 21 Jul 2025 23:11:16",1857.0,42.8,37.52,original
"Mon, 21 Jul 2025 23:31:16",1857.0,42.77,37.54,original
"Mon, 21 Jul 2025 23:51:16",1857.0,42.76,37.55,original
"Tue, 22 Jul 2025 00:11:16",1857.0,42.77,37.55,original
"Tue, 22 Jul 2025 00:31:16",1855.0,42.78,37.55,original
"Tue, 22 Jul 2025 00:51:16",1856.0,42.74,37.56,original
"Tue, 22 Jul 2025 01:11:16",1856.0,42.77,37.56,original
"Tue, 22 Jul 2025 01:31:16",1855.0,42.75,37.56,original
"Tue, 22 Jul 2025 01:51:16",1851.0,42.77,37.56,original
"Tue, 22 Jul 2025 02:11:16",1850.0,42.77,37.55,original
"Tue, 22 Jul 2025 02:31:16",1854.0,42.74,37.53,original
"Tue, 22 Jul 2025 02:51:16",1855.0,42.73,37.5,original
"Tue, 22 Jul 2025 03:11:16",1859.0,42.7,37.46,original
"Tue, 22 Jul 2025 03:31:16",1857.0,42.74,37.44,original
"Tue, 22 Jul 2025 03:51:16",1853.0,42.79,37.43,original
"Tue, 22 Jul 2025 04:11:16",1834.0,42.84,37.38,original
"Tue, 22 Jul 2025 04:31:16",1830.0,42.88,37.33,original
"Tue, 22 Jul 2025 04:51:16",1829.0,42.9,37.32,original
"Tue, 22 Jul 2025 05:11:16",1828.0,42.81,37.25,original
"Tue, 22 Jul 2025 05:31:16",1823.0,42.83,37.21,original
"Tue, 22 Jul 2025 05:51:15",1823.0,42.85,37.2,original
"Tue, 22 Jul 2025 06:11:15",1823.0,42.94,37.15,original
"Tue, 22 Jul 2025 06:31:15",1825.0,42.97,37.09,original
"Tue, 22 Jul 2025 06:51:15",1824.0,42.98,37.08,original
"Tue, 22 Jul 2025 07:11:15",1825.0,42.92,36.99,original
"Tue, 22 Jul 2025 07:31:15",1812.0,42.94,36.97,original
"Tue, 22 Jul 2025 07:51:15",1807.0,42.93,36.96,original
"Tue, 22 Jul 2025 08:11:15",1812.0,42.94,36.9,original
"Tue, 22 Jul 2025 08:31:15",1816.0,42.94,36.85,original
"Tue, 22 Jul 2025 08:51:15",1811.0,42.94,36.83,original
"Tue, 22 Jul 2025 09:11:15",1816.0,42.96,36.76,original
"Tue, 22 Jul 2025 09:31:15",1822.0,42.94,36.74,original
"Tue, 22 Jul 2025 09:51:15",1810.0,42.96,36.74,original
"Tue, 22 Jul 2025 10:11:15",1802.0,43.01,36.75,original
"Tue, 22 Jul 2025 10:31:15",1801.0,43.01,36.75,original
"Tue, 22 Jul 2025 10:51:15",1799.0,43.02,36.76,original
"Tue, 22 Jul 2025 11:11:14",1793.0,43.1,36.78,original
"Tue, 22 Jul 2025 11:31:14",1788.0,43.12,36.82,original
"Tue, 22 Jul 2025 11:51:15",1789.0,43.12,36.84,original
"Tue, 22 Jul 2025 12:11:15",1787.0,43.14,36.85,original
"Tue, 22 Jul 2025 12:31:15",1788.0,43.15,36.85,original
"Tue, 22 Jul 2025 12:51:14",1787.0,43.14,36.86,original
"Tue, 22 Jul 2025 13:11:14",1786.0,43.18,36.89,original
"Tue, 22 Jul 2025 13:31:14",1785.0,43.19,36.95,original
"Tue, 22 Jul 2025 13:51:14",1784.0,43.18,36.97,original
"Tue, 22 Jul 2025 14:11:14",1784.0,43.21,36.97,original
"Tue, 22 Jul 2025 14:31:14",1783.0,43.19,36.99,original
"Tue, 22 Jul 2025 14:51:14",1780.0,43.2,37.05,original
"Tue, 22 Jul 2025 15:11:14",0.0,0.0,33.71,original
"Tue, 22 Jul 2025 15:31:14",1171.0,27.26,35.7,original
"Tue, 22 Jul 2025 15:51:14",2458.0,36.59,33.54,original
"Tue, 22 Jul 2025 16:11:14",2285.0,35.86,33.14,original
"Tue, 22 Jul 2025 16:31:14",2221.0,35.66,33.14,original
"Tue, 22 Jul 2025 16:51:14",2198.0,35.55,33.23,original
"Tue, 22 Jul 2025 17:11:14",2157.0,35.45,33.34,original
"Tue, 22 Jul 2025 17:31:14",2150.0,35.4,33.46,original
"Tue, 22 Jul 2025 17:51:14",2143.0,35.38,33.59,original
"Tue, 22 Jul 2025 18:11:14",2138.0,35.35,33.7,original
"Tue, 22 Jul 2025 18:31:14",2132.0,35.33,33.8,original
"Tue, 22 Jul 2025 18:51:14",2127.0,35.32,33.89,original
"Tue, 22 Jul 2025 19:11:14",2118.0,35.32,33.97,original
"Tue, 22 Jul 2025 19:31:14",2120.0,35.31,34.05,original
"Tue, 22 Jul 2025 19:51:14",2119.0,35.3,34.16,original
"Tue, 22 Jul 2025 20:11:14",2112.0,35.3,34.23,original
"Tue, 22 Jul 2025 20:31:13",2116.0,35.3,34.28,original
"Tue, 22 Jul 2025 20:51:14",2114.0,35.31,34.38,original
"Tue, 22 Jul 2025 21:11:14",2114.0,35.3,34.4,original
"Tue, 22 Jul 2025 21:31:13",2108.0,35.31,34.49,original
"Tue, 22 Jul 2025 21:51:13",2110.0,35.31,34.51,original
"Tue, 22 Jul 2025 22:11:13",2108.0,35.32,34.59,original
"Tue, 22 Jul 2025 22:31:13",2104.0,35.31,34.62,original
"Tue, 22 Jul 2025 22:51:13",2105.0,35.32,34.64,original
"Tue, 22 Jul 2025 23:11:13",2101.0,35.32,34.71,original
"Tue, 22 Jul 2025 23:31:13",2101.0,35.32,34.74,original
"Tue, 22 Jul 2025 23:51:13",2102.0,35.32,34.74,original
"Wed, 23 Jul 2025 00:11:13",2101.0,35.31,34.76,original
"Wed, 23 Jul 2025 00:31:13",2098.0,35.32,34.81,original
"Wed, 23 Jul 2025 00:51:13",2098.0,35.32,34.85,original
"Wed, 23 Jul 2025 01:11:13",2097.0,35.31,34.85,original
"Wed, 23 Jul 2025 01:31:13",2094.0,35.31,34.85,original
"Wed, 23 Jul 2025 01:51:13",2094.0,35.31,34.86,original
"Wed, 23 Jul 2025 02:11:13",2096.0,35.3,34.87,original
"Wed, 23 Jul 2025 02:31:13",2094.0,35.31,34.89,original
"Wed, 23 Jul 2025 02:51:13",2091.0,35.3,34.92,original
"Wed, 23 Jul 2025 03:11:12",2090.0,35.31,34.94,original
"Wed, 23 Jul 2025 03:31:13",2092.0,35.31,34.95,original
"Wed, 23 Jul 2025 03:51:13",2090.0,35.3,34.95,original
"Wed, 23 Jul 2025 04:11:12",2090.0,35.3,34.96,original
"Wed, 23 Jul 2025 04:31:12",2080.0,35.29,34.96,original
"Wed, 23 Jul 2025 04:51:12",2082.0,35.3,34.95,original
"Wed, 23 Jul 2025 05:11:12",2084.0,35.29,34.94,original
"Wed, 23 Jul 2025 05:31:12",2078.0,35.28,34.92,original
"Wed, 23 Jul 2025 05:51:12",2075.0,35.27,34.88,original
"Wed, 23 Jul 2025 06:11:12",2075.0,35.27,34.86,original
"Wed, 23 Jul 2025 06:31:12",2070.0,35.26,34.85,original
"Wed, 23 Jul 2025 06:51:12",2064.0,35.26,34.85,original
"Wed, 23 Jul 2025 07:11:12",2053.0,35.26,34.81,original
"Wed, 23 Jul 2025 07:31:12",2057.0,35.25,34.75,original
"Wed, 23 Jul 2025 07:51:12",2052.0,35.24,34.74,original
"Wed, 23 Jul 2025 08:11:12",2052.0,35.24,34.72,original
"Wed, 23 Jul 2025 08:31:12",2054.0,35.22,34.64,original
"Wed, 23 Jul 2025 08:51:12",2054.0,35.22,34.62,original
"Wed, 23 Jul 2025 09:11:12",2054.0,35.21,34.61,original
"Wed, 23 Jul 2025 09:31:12",2056.0,35.21,34.54,original
"Wed, 23 Jul 2025 09:51:12",2056.0,35.19,34.51,original
"Wed, 23 Jul 2025 10:11:12",2056.0,35.19,34.51,original
"Wed, 23 Jul 2025 10:31:12",2055.0,35.18,34.5,original
"Wed, 23 Jul 2025 10:51:12",2043.0,35.17,34.5,original
"Wed, 23 Jul 2025 11:11:12",2034.0,35.16,34.49,original
"Wed, 23 Jul 2025 11:31:12",2034.0,35.16,34.5,original
"Wed, 23 Jul 2025 11:51:12",2031.0,35.15,34.5,original
"Wed, 23 Jul 2025 12:11:11",2015.0,35.13,34.51,original
"Wed, 23 Jul 2025 12:31:11",2018.0,35.12,34.51,original
"Wed, 23 Jul 2025 12:51:11",2011.0,35.12,34.51,original
"Wed, 23 Jul 2025 13:11:11",2012.0,35.12,34.53,original
"Wed, 23 Jul 2025 13:31:11",2007.0,35.12,34.57,original
"Wed, 23 Jul 2025 13:51:11",2005.0,35.11,34.61,original
"Wed, 23 Jul 2025 14:11:11",2007.0,35.11,34.62,original
"Wed, 23 Jul 2025 14:31:11",2009.0,35.11,34.62,original
"Wed, 23 Jul 2025 14:51:11",2004.0,35.09,34.63,original
"Wed, 23 Jul 2025 15:11:11",2003.0,35.09,34.68,original
"Wed, 23 Jul 2025 15:31:11",2001.0,35.1,34.73,original
"Wed, 23 Jul 2025 15:51:11",2000.0,35.09,34.74,original
"Wed, 23 Jul 2025 16:11:11",2003.0,35.09,34.75,original
"Wed, 23 Jul 2025 16:31:11",1998.0,35.11,34.8,original
"Wed, 23 Jul 2025 16:51:11",1999.0,35.1,34.85,original
"Wed, 23 Jul 2025 17:11:11",1997.0,35.09,34.85,original
"Wed, 23 Jul 2025 17:31:11",1997.0,35.09,34.87,original
"Wed, 23 Jul 2025 17:51:11",1993.0,35.1,34.95,original
"Wed, 23 Jul 2025 18:11:11",1995.0,35.1,34.97,original
"Wed, 23 Jul 2025 18:31:11",2003.0,35.1,35.01,original
"Wed, 23 Jul 2025 18:51:11",1997.0,35.11,35.08,original
"Wed, 23 Jul 2025 19:11:11",2009.0,35.11,35.09,original
"Wed, 23 Jul 2025 19:31:11",2007.0,35.13,35.19,original
"Wed, 23 Jul 2025 19:51:11",2018.0,35.13,35.21,original
"Wed, 23 Jul 2025 20:11:11",2026.0,35.13,35.3,original
"Wed, 23 Jul 2025 20:31:10",2028.0,35.14,35.32,original
"Wed, 23 Jul 2025 20:51:10",2026.0,35.14,35.37,original
"Wed, 23 Jul 2025 21:11:10",2021.0,35.13,35.43,original
"Wed, 23 Jul 2025 21:31:10",2022.0,35.12,35.44,original
"Wed, 23 Jul 2025 21:51:10",2014.0,35.12,35.45,original
"Wed, 23 Jul 2025 22:11:10",2020.0,35.12,35.47,original
"Wed, 23 Jul 2025 22:31:10",2011.0,35.12,35.5,original
"Wed, 23 Jul 2025 22:51:10",2016.0,35.11,35.51,original
"Wed, 23 Jul 2025 23:11:10",2013.0,35.11,35.52,original
"Wed, 23 Jul 2025 23:31:10",2014.0,35.11,35.52,original
"Wed, 23 Jul 2025 23:51:10",2016.0,35.11,35.51,original
"Thu, 24 Jul 2025 00:11:10",2007.0,35.1,35.5,original
"Thu, 24 Jul 2025 00:31:10",2011.0,35.09,35.49,original
"Thu, 24 Jul 2025 00:51:10",2016.0,35.09,35.48,original
"Thu, 24 Jul 2025 01:11:10",2015.0,35.08,35.46,original
"Thu, 24 Jul 2025 01:31:10",2002.0,35.08,35.45,original
"Thu, 24 Jul 2025 01:51:10",2008.0,35.07,35.44,original
"Thu, 24 Jul 2025 02:11:10",2005.0,35.07,35.44,original
"Thu, 24 Jul 2025 02:31:09",2004.0,35.08,35.44,original
"Thu, 24 Jul 2025 02:51:10",2007.0,35.06,35.44,original
"Thu, 24 Jul 2025 03:11:10",2001.0,35.06,35.44,original
"Thu, 24 Jul 2025 03:31:10",1999.0,35.06,35.43,original
"Thu, 24 Jul 2025 03:51:09",2000.0,35.06,35.41,original
"Thu, 24 Jul 2025 04:11:09",1994.0,35.05,35.37,original
"Thu, 24 Jul 2025 04:31:09",1990.0,35.04,35.33,original
"Thu, 24 Jul 2025 04:51:09",1991.0,35.04,35.32,original
"Thu, 24 Jul 2025 05:11:09",1988.0,35.03,35.32,original
"Thu, 24 Jul 2025 05:31:09",1981.0,35.03,35.29,original
"Thu, 24 Jul 2025 05:51:09",1983.0,35.01,35.22,original
"Thu, 24 Jul 2025 06:11:09",1982.0,34.99,35.2,original
"Thu, 24 Jul 2025 06:31:09",1983.0,34.98,35.18,original
"Thu, 24 Jul 2025 06:51:09",1985.0,34.96,35.1,original
"Thu, 24 Jul 2025 07:11:09",1985.0,34.95,35.09,original
"Thu, 24 Jul 2025 07:31:09",1981.0,34.93,35.05,original
"Thu, 24 Jul 2025 07:51:09",1982.0,34.92,34.97,original
"Thu, 24 Jul 2025 08:11:09",1976.0,34.91,34.96,original
"Thu, 24 Jul 2025 08:31:09",1963.0,34.9,34.87,original
"Thu, 24 Jul 2025 08:51:09",1968.0,34.89,34.85,original
"Thu, 24 Jul 2025 09:11:08",1956.0,34.88,34.81,original
"Thu, 24 Jul 2025 09:31:09",1953.0,34.87,34.75,original
"Thu, 24 Jul 2025 09:51:09",1953.0,34.86,34.74,original
"Thu, 24 Jul 2025 10:11:09",1950.0,34.86,34.73,original
"Thu, 24 Jul 2025 10:31:09",1949.0,34.85,34.7,original
"Thu, 24 Jul 2025 10:51:09",1951.0,34.84,34.66,original
"Thu, 24 Jul 2025 11:11:08",1951.0,34.84,34.65,original
"Thu, 24 Jul 2025 11:31:08",1950.0,34.83,34.65,original
"Thu, 24 Jul 2025 11:51:08",1950.0,34.83,34.66,original
"Thu, 24 Jul 2025 12:11:08",1948.0,34.82,34.69,original
"Thu, 24 Jul 2025 12:31:08",1948.0,34.82,34.72,original
"Thu, 24 Jul 2025 12:51:08",1947.0,34.82,34.74,original
"Thu, 24 Jul 2025 13:11:08",1947.0,34.8,34.74,original
"Thu, 24 Jul 2025 13:31:08",1945.0,34.79,34.75,original
"Thu, 24 Jul 2025 13:51:08",1944.0,34.79,34.8,original
"Thu, 24 Jul 2025 14:11:08",1942.0,34.8,34.85,original
"Thu, 24 Jul 2025 14:31:08",1941.0,34.79,34.86,original
"Thu, 24 Jul 2025 14:51:08",1934.0,34.79,34.89,original
"Thu, 24 Jul 2025 15:11:08",1939.0,34.88,34.96,original
"Thu, 24 Jul 2025 15:31:08",1939.0,34.87,34.97,original
"Thu, 24 Jul 2025 15:51:08",1938.0,34.87,35.01,original
"Thu, 24 Jul 2025 16:11:08",1936.0,34.88,35.08,original
"Thu, 24 Jul 2025 16:31:08",1935.0,34.87,35.09,original
"Thu, 24 Jul 2025 16:51:08",1935.0,34.88,35.12,original
"Thu, 24 Jul 2025 17:11:08",1933.0,34.89,35.19,original
"Thu, 24 Jul 2025 17:31:08",1932.0,34.88,35.21,original
"Thu, 24 Jul 2025 17:51:08",1931.0,34.89,35.25,original
"Thu, 24 Jul 2025 18:11:07",1929.0,34.89,35.32,original
"Thu, 24 Jul 2025 18:31:08",1930.0,34.89,35.34,original
"Thu, 24 Jul 2025 18:51:08",1927.0,34.9,35.44,original
"Thu, 24 Jul 2025 19:11:08",1925.0,34.9,35.47,original
"Thu, 24 Jul 2025 19:31:08",1931.0,34.91,35.56,original
"Thu, 24 Jul 2025 19:51:07",1935.0,34.9,35.61,original
"Thu, 24 Jul 2025 20:11:07",1937.0,34.91,35.67,original
"Thu, 24 Jul 2025 20:31:07",1940.0,34.91,35.75,original
"Thu, 24 Jul 2025 20:51:07",1943.0,34.91,35.79,original
"Thu, 24 Jul 2025 21:11:07",1938.0,34.92,35.86,original
"Thu, 24 Jul 2025 21:31:07",1946.0,34.91,35.91,original
"Thu, 24 Jul 2025 21:51:07",1950.0,34.91,35.92,original
"Thu, 24 Jul 2025 22:11:07",1947.0,34.91,36.0,original
"Thu, 24 Jul 2025 22:31:07",1947.0,34.92,36.02,original
"Thu, 24 Jul 2025 22:51:07",1951.0,34.92,36.03,original
"Thu, 24 Jul 2025 23:11:07",1946.0,34.92,36.05,original
"Thu, 24 Jul 2025 23:31:07",1949.0,34.92,36.09,original
"Thu, 24 Jul 2025 23:51:07",1948.0,34.91,36.12,original
"Fri, 25 Jul 2025 00:11:07",1940.0,34.91,36.14,original
"Fri, 25 Jul 2025 00:31:07",1937.0,34.91,36.14,original
"Fri, 25 Jul 2025 00:51:07",1943.0,34.89,36.14,original
"Fri, 25 Jul 2025 01:11:06",1937.0,34.89,36.14,original
"Fri, 25 Jul 2025 01:31:06",1935.0,34.88,36.14,original
"Fri, 25 Jul 2025 01:51:07",1934.0,34.87,36.14,original
"Fri, 25 Jul 2025 02:11:07",1932.0,34.86,36.14,original
"Fri, 25 Jul 2025 02:31:07",1929.0,34.85,36.13,original
"Fri, 25 Jul 2025 02:51:07",1923.0,34.85,36.13,original
"Fri, 25 Jul 2025 03:11:06",1920.0,34.84,36.11,original
"Fri, 25 Jul 2025 03:31:06",1918.0,34.83,36.09,original
"Fri, 25 Jul 2025 03:51:06",1910.0,34.82,36.07,original
"Fri, 25 Jul 2025 04:11:06",1909.0,34.82,36.05,original
"Fri, 25 Jul 2025 04:31:06",1910.0,34.81,36.03,original
"Fri, 25 Jul 2025 04:51:06",1909.0,34.82,36.03,original
"Fri, 25 Jul 2025 05:11:06",1907.0,34.8,36.02,original
"Fri, 25 Jul 2025 05:31:06",1910.0,34.79,36.02,original
"Fri, 25 Jul 2025 05:51:06",1908.0,34.78,36.0,original
"Fri, 25 Jul 2025 06:11:06",1909.0,34.77,35.95,original
"Fri, 25 Jul 2025 06:31:06",1909.0,34.76,35.91,original
"Fri, 25 Jul 2025 06:51:06",1909.0,34.76,35.91,original
"Fri, 25 Jul 2025 07:11:06",1910.0,34.75,35.9,original
"Fri, 25 Jul 2025 07:31:06",1911.0,34.74,35.85,original
"Fri, 25 Jul 2025 07:51:06",1911.0,34.73,35.8,original
"Fri, 25 Jul 2025 08:11:06",1911.0,34.73,35.79,original
"Fri, 25 Jul 2025 08:31:06",1910.0,34.72,35.79,original
"Fri, 25 Jul 2025 08:51:06",1910.0,34.71,35.75,original
"Fri, 25 Jul 2025 09:11:06",1902.0,34.69,35.71,original
"Fri, 25 Jul 2025 09:31:06",1896.0,34.68,35.68,original
"Fri, 25 Jul 2025 09:51:06",1887.0,34.68,35.68,original
"Fri, 25 Jul 2025 10:11:06",1885.0,34.67,35.68,original
"Fri, 25 Jul 2025 10:31:05",1876.0,34.66,35.68,original
"Fri, 25 Jul 2025 10:51:05",1873.0,34.65,35.68,original
"Fri, 25 Jul 2025 11:11:05",1872.0,34.65,35.7,original
"Fri, 25 Jul 2025 11:31:05",1869.0,34.64,35.75,original
"Fri, 25 Jul 2025 11:51:05",1866.0,34.64,35.79,original
"Fri, 25 Jul 2025 12:11:05",1868.0,34.64,35.79,original
"Fri, 25 Jul 2025 12:31:05",1867.0,34.64,35.8,original
"Fri, 25 Jul 2025 12:51:05",1868.0,34.64,35.84,original
"Fri, 25 Jul 2025 13:11:05",1866.0,34.64,35.9,original
"Fri, 25 Jul 2025 13:31:05",1867.0,34.63,35.91,original
"Fri, 25 Jul 2025 13:51:05",1862.0,34.63,35.91,original
"Fri, 25 Jul 2025 14:11:05",1864.0,34.63,35.97,original
"Fri, 25 Jul 2025 14:31:05",1866.0,34.63,36.02,original
"Fri, 25 Jul 2025 14:51:05",1864.0,34.62,36.02,original
"Fri, 25 Jul 2025 15:11:05",1865.0,34.63,36.05,original
"Fri, 25 Jul 2025 15:31:05",1864.0,34.62,36.12,original
"Fri, 25 Jul 2025 15:51:05",1869.0,34.62,36.14,original
"Fri, 25 Jul 2025 16:11:05",1872.0,34.61,36.15,original
"Fri, 25 Jul 2025 16:31:05",1868.0,34.61,36.2,original
"Fri, 25 Jul 2025 16:51:05",1868.0,34.62,36.26,original
"Fri, 25 Jul 2025 17:11:05",1861.0,34.61,36.26,original
"Fri, 25 Jul 2025 17:31:05",1859.0,34.61,36.28,original
"Fri, 25 Jul 2025 17:51:05",1863.0,34.6,36.35,original
"Fri, 25 Jul 2025 18:11:05",1857.0,34.6,36.38,original
"Fri, 25 Jul 2025 18:31:04",1866.0,34.6,36.39,original
"Fri, 25 Jul 2025 18:51:05",1866.0,34.6,36.47,original
"Fri, 25 Jul 2025 19:11:05",1860.0,34.6,36.5,original
"Fri, 25 Jul 2025 19:31:04",1869.0,34.6,36.52,original
"Fri, 25 Jul 2025 19:51:04",1871.0,34.6,36.6,original
"Fri, 25 Jul 2025 20:11:04",1869.0,34.6,36.62,original
"Fri, 25 Jul 2025 20:31:04",1874.0,34.59,36.62,original
"Fri, 25 Jul 2025 20:51:04",1874.0,34.6,36.67,original
"Fri, 25 Jul 2025 21:11:04",1874.0,34.59,36.72,original
"Fri, 25 Jul 2025 21:31:04",1874.0,34.59,36.73,original
"Fri, 25 Jul 2025 21:51:04",1874.0,34.59,36.73,original
"Fri, 25 Jul 2025 22:11:04",1870.0,34.58,36.73,original
"Fri, 25 Jul 2025 22:31:04",1873.0,34.58,36.73,original
"Fri, 25 Jul 2025 22:51:04",1871.0,34.58,36.74,original
"Fri, 25 Jul 2025 23:11:04",1861.0,34.58,36.73,original
"Fri, 25 Jul 2025 23:31:04",1867.0,34.57,36.73,original
"Fri, 25 Jul 2025 23:51:04",1866.0,34.56,36.73,original
"Sat, 26 Jul 2025 00:11:04",1868.0,34.55,36.73,original
"Sat, 26 Jul 2025 00:31:04",1863.0,34.56,36.73,original
"Sat, 26 Jul 2025 00:51:04",1864.0,34.55,36.73,original
"Sat, 26 Jul 2025 01:11:04",1861.0,34.54,36.7,original
"Sat, 26 Jul 2025 01:31:04",1855.0,34.53,36.66,original
"Sat, 26 Jul 2025 01:51:04",1851.0,34.52,36.62,original
"Sat, 26 Jul 2025 02:11:03",1848.0,34.52,36.62,original
"Sat, 26 Jul 2025 02:31:03",1846.0,34.51,36.61,original
"Sat, 26 Jul 2025 02:51:03",1846.0,34.5,36.56,original
"Sat, 26 Jul 2025 03:11:03",1845.0,34.49,36.51,original
"Sat, 26 Jul 2025 03:31:03",1844.0,34.49,36.5,original
"Sat, 26 Jul 2025 03:51:03",1844.0,34.48,36.48,original
"Sat, 26 Jul 2025 04:11:03",1846.0,34.46,36.4,original
"Sat, 26 Jul 2025 04:31:03",1847.0,34.45,36.38,original
"Sat, 26 Jul 2025 04:51:03",1848.0,34.43,36.35,original
"Sat, 26 Jul 2025 05:11:03",1850.0,34.42,36.27,original
"Sat, 26 Jul 2025 05:31:03",1849.0,34.41,36.26,original
"Sat, 26 Jul 2025 05:51:03",1850.0,34.39,36.21,original
"Sat, 26 Jul 2025 06:11:03",1849.0,34.38,36.14,original
"Sat, 26 Jul 2025 06:31:03",1845.0,34.38,36.14,original
"Sat, 26 Jul 2025 06:51:03",1847.0,34.36,36.05,original
"Sat, 26 Jul 2025 07:11:03",1843.0,34.35,36.02,original
"Sat, 26 Jul 2025 07:31:03",1833.0,34.34,35.98,original
"Sat, 26 Jul 2025 07:51:03",1832.0,34.33,35.91,original
"Sat, 26 Jul 2025 08:11:03",1824.0,34.33,35.89,original
"Sat, 26 Jul 2025 08:31:03",1825.0,34.31,35.8,original
"Sat, 26 Jul 2025 08:51:03",1821.0,34.31,35.79,original
"Sat, 26 Jul 2025 09:11:03",1822.0,34.29,35.73,original
"Sat, 26 Jul 2025 09:31:03",1822.0,34.28,35.68,original
"Sat, 26 Jul 2025 09:51:02",1822.0,34.27,35.67,original
"Sat, 26 Jul 2025 10:11:02",1821.0,34.25,35.67,original
"Sat, 26 Jul 2025 10:31:02",1815.0,34.24,35.66,original
"Sat, 26 Jul 2025 10:51:02",1808.0,34.23,35.66,original
"Sat, 26 Jul 2025 11:11:02",1800.0,34.22,35.67,original
"Sat, 26 Jul 2025 11:31:02",1786.0,34.2,35.67,original
"Sat, 26 Jul 2025 11:51:02",1778.0,34.18,35.67,original
"Sat, 26 Jul 2025 12:11:02",1778.0,34.15,35.67,original
"Sat, 26 Jul 2025 12:31:02",1777.0,34.14,35.69,original
"Sat, 26 Jul 2025 12:51:02",1775.0,34.15,35.76,original
"Sat, 26 Jul 2025 13:11:02",1774.0,34.15,35.79,original
"Sat, 26 Jul 2025 13:31:02",1775.0,34.14,35.8,original
"Sat, 26 Jul 2025 13:51:02",1775.0,34.15,35.87,original
"Sat, 26 Jul 2025 14:11:02",1770.0,34.15,35.91,original
"Sat, 26 Jul 2025 14:31:02",1776.0,34.15,35.92,original
"Sat, 26 Jul 2025 14:51:02",1779.0,34.16,36.0,original
"Sat, 26 Jul 2025 15:11:02",1778.0,34.16,36.02,original
"Sat, 26 Jul 2025 15:31:02",1780.0,34.15,36.06,original
"Sat, 26 Jul 2025 15:51:02",1782.0,34.17,36.14,original
"Sat, 26 Jul 2025 16:11:02",1785.0,34.16,36.15,original
"Sat, 26 Jul 2025 16:31:02",1791.0,34.16,36.22,original
"Sat, 26 Jul 2025 16:51:01",1792.0,34.16,36.26,original
"Sat, 26 Jul 2025 17:11:02",1788.0,34.16,36.29,original
"Sat, 26 Jul 2025 17:31:02",1793.0,34.17,36.37,original
"Sat, 26 Jul 2025 17:51:02",1792.0,34.16,36.39,original
"Sat, 26 Jul 2025 18:11:02",1796.0,34.17,36.48,original
"Sat, 26 Jul 2025 18:31:02",1796.0,34.17,36.5,original
"Sat, 26 Jul 2025 18:51:01",1794.0,34.18,36.59,original
"Sat, 26 Jul 2025 19:11:01",1793.0,34.18,36.62,original
