"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Fri, 29 Aug 2025 00:29:15","1467.0","31.36","30.47","original"
"Fri, 29 Aug 2025 00:49:15","1468.0","31.35","30.43","original"
"Fri, 29 Aug 2025 01:09:15","1468.0","31.34","30.4","original"
"Fri, 29 Aug 2025 01:29:15","1468.0","31.33","30.39","original"
"Fri, 29 Aug 2025 01:49:15","1466.0","31.32","30.38","original"
"Fri, 29 Aug 2025 02:09:15","1465.0","31.31","30.34","original"
"Fri, 29 Aug 2025 02:29:15","1464.0","31.29","30.29","original"
"Fri, 29 Aug 2025 02:49:15","1455.0","31.28","30.28","original"
"Fri, 29 Aug 2025 03:09:15","1449.0","31.26","30.27","original"
"Fri, 29 Aug 2025 03:29:15","1451.0","31.24","30.21","original"
"Fri, 29 Aug 2025 03:49:15","1448.0","31.22","30.17","original"
"Fri, 29 Aug 2025 04:09:15","1448.0","31.21","30.16","original"
"Fri, 29 Aug 2025 04:29:14","1450.0","31.19","30.09","original"
"Fri, 29 Aug 2025 04:49:14","1450.0","31.17","30.06","original"
"Fri, 29 Aug 2025 05:09:14","1451.0","31.15","30.03","original"
"Fri, 29 Aug 2025 05:29:14","1447.0","31.12","29.96","original"
"Fri, 29 Aug 2025 05:49:14","1448.0","31.1","29.93","original"
"Fri, 29 Aug 2025 06:09:14","1445.0","31.09","29.85","original"
"Fri, 29 Aug 2025 06:29:14","1437.0","31.08","29.82","original"
"Fri, 29 Aug 2025 06:49:14","1434.0","31.05","29.74","original"
"Fri, 29 Aug 2025 07:09:14","1434.0","31.03","29.69","original"
"Fri, 29 Aug 2025 07:29:14","1436.0","31.01","29.63","original"
"Fri, 29 Aug 2025 07:49:14","1437.0","30.98","29.55","original"
"Fri, 29 Aug 2025 08:09:14","1433.0","30.96","29.51","original"
"Fri, 29 Aug 2025 08:29:14","1436.0","30.94","29.42","original"
"Fri, 29 Aug 2025 08:49:14","1429.0","30.92","29.37","original"
"Fri, 29 Aug 2025 09:09:14","1425.0","30.9","29.31","original"
"Fri, 29 Aug 2025 09:29:14","1425.0","30.89","29.24","original"
"Fri, 29 Aug 2025 09:49:14","1421.0","30.87","29.21","original"
"Fri, 29 Aug 2025 10:09:14","1423.0","30.87","29.15","original"
"Fri, 29 Aug 2025 10:29:14","1424.0","30.85","29.1","original"
"Fri, 29 Aug 2025 10:49:13","1424.0","30.84","29.08","original"
"Fri, 29 Aug 2025 11:09:14","1425.0","30.83","29.03","original"
"Fri, 29 Aug 2025 11:29:13","1425.0","30.82","29.0","original"
"Fri, 29 Aug 2025 11:49:13","1424.0","30.81","28.99","original"
"Fri, 29 Aug 2025 12:09:13","1418.0","30.79","28.99","original"
"Fri, 29 Aug 2025 12:29:13","1419.0","30.79","28.99","original"
"Fri, 29 Aug 2025 12:49:13","1412.0","30.78","28.99","original"
"Fri, 29 Aug 2025 13:09:13","1417.0","30.77","28.99","original"
"Fri, 29 Aug 2025 13:29:13","1414.0","30.76","28.99","original"
"Fri, 29 Aug 2025 13:49:13","1411.0","30.75","29.0","original"
"Fri, 29 Aug 2025 14:09:13","1412.0","30.75","29.01","original"
"Fri, 29 Aug 2025 14:29:13","1409.0","30.74","29.04","original"
"Fri, 29 Aug 2025 14:49:13","1409.0","30.74","29.08","original"
"Fri, 29 Aug 2025 15:09:13","1403.0","30.74","29.1","original"
"Fri, 29 Aug 2025 15:29:13","1406.0","30.74","29.11","original"
"Fri, 29 Aug 2025 15:49:13","1405.0","30.73","29.14","original"
"Fri, 29 Aug 2025 16:09:13","1407.0","30.74","29.19","original"
"Fri, 29 Aug 2025 16:29:13","1406.0","30.73","29.21","original"
"Fri, 29 Aug 2025 16:49:13","1406.0","30.73","29.21","original"
"Fri, 29 Aug 2025 17:09:13","1409.0","30.73","29.26","original"
"Fri, 29 Aug 2025 17:29:13","1409.0","30.73","29.31","original"
"Fri, 29 Aug 2025 17:49:12","1407.0","30.73","29.31","original"
"Fri, 29 Aug 2025 18:09:13","1408.0","30.73","29.33","original"
"Fri, 29 Aug 2025 18:29:13","1409.0","30.73","29.39","original"
"Fri, 29 Aug 2025 18:49:12","1408.0","30.73","29.42","original"
"Fri, 29 Aug 2025 19:09:13","1410.0","30.72","29.42","original"
"Fri, 29 Aug 2025 19:29:12","1410.0","30.72","29.44","original"
"Fri, 29 Aug 2025 19:49:12","1408.0","30.72","29.49","original"
"Fri, 29 Aug 2025 20:09:12","1409.0","30.73","29.52","original"
"Fri, 29 Aug 2025 20:29:12","1409.0","30.72","29.53","original"
"Fri, 29 Aug 2025 20:49:12","1405.0","30.72","29.53","original"
"Fri, 29 Aug 2025 21:09:12","1409.0","30.71","29.54","original"
"Fri, 29 Aug 2025 21:29:12","1407.0","30.71","29.57","original"
"Fri, 29 Aug 2025 21:49:12","1406.0","30.71","29.59","original"
"Fri, 29 Aug 2025 22:09:12","1406.0","30.71","29.6","original"
"Fri, 29 Aug 2025 22:29:12","1405.0","30.71","29.61","original"
"Fri, 29 Aug 2025 22:49:12","1404.0","30.7","29.62","original"
"Fri, 29 Aug 2025 23:09:12","1403.0","30.7","29.62","original"
"Fri, 29 Aug 2025 23:29:12","1402.0","30.69","29.62","original"
"Fri, 29 Aug 2025 23:49:12","1403.0","30.69","29.61","original"
"Sat, 30 Aug 2025 00:09:12","1400.0","30.68","29.6","original"
"Sat, 30 Aug 2025 00:29:12","1401.0","30.68","29.58","original"
"Sat, 30 Aug 2025 00:49:12","1393.0","30.67","29.56","original"
"Sat, 30 Aug 2025 01:09:12","1394.0","30.66","29.54","original"
"Sat, 30 Aug 2025 01:29:12","1390.0","30.66","29.53","original"
"Sat, 30 Aug 2025 01:49:12","1392.0","30.65","29.53","original"
"Sat, 30 Aug 2025 02:09:11","1391.0","30.64","29.52","original"
"Sat, 30 Aug 2025 02:29:11","1388.0","30.63","29.51","original"
"Sat, 30 Aug 2025 02:49:11","1390.0","30.62","29.47","original"
"Sat, 30 Aug 2025 03:09:11","1390.0","30.61","29.43","original"
"Sat, 30 Aug 2025 03:29:11","1390.0","30.6","29.42","original"
"Sat, 30 Aug 2025 03:49:11","1390.0","30.59","29.42","original"
"Sat, 30 Aug 2025 04:09:11","1391.0","30.58","29.37","original"
"Sat, 30 Aug 2025 04:29:11","1393.0","30.56","29.32","original"
"Sat, 30 Aug 2025 04:49:11","1392.0","30.55","29.31","original"
"Sat, 30 Aug 2025 05:09:11","1392.0","30.53","29.28","original"
"Sat, 30 Aug 2025 05:29:11","1391.0","30.52","29.21","original"
"Sat, 30 Aug 2025 05:49:11","1388.0","30.51","29.2","original"
"Sat, 30 Aug 2025 06:09:11","1386.0","30.5","29.15","original"
"Sat, 30 Aug 2025 06:29:11","1380.0","30.49","29.1","original"
"Sat, 30 Aug 2025 06:49:11","1378.0","30.48","29.07","original"
"Sat, 30 Aug 2025 07:09:11","1378.0","30.46","29.0","original"
"Sat, 30 Aug 2025 07:29:11","1377.0","30.46","28.99","original"
"Sat, 30 Aug 2025 07:49:11","1379.0","30.44","28.91","original"
"Sat, 30 Aug 2025 08:09:11","1379.0","30.43","28.89","original"
"Sat, 30 Aug 2025 08:29:10","1381.0","30.42","28.83","original"
"Sat, 30 Aug 2025 08:49:11","1381.0","30.4","28.78","original"
"Sat, 30 Aug 2025 09:09:10","1381.0","30.4","28.76","original"
"Sat, 30 Aug 2025 09:29:10","1382.0","30.38","28.69","original"
"Sat, 30 Aug 2025 09:49:10","1377.0","30.37","28.67","original"
"Sat, 30 Aug 2025 10:09:10","1377.0","30.36","28.63","original"
"Sat, 30 Aug 2025 10:29:10","1375.0","30.35","28.58","original"
"Sat, 30 Aug 2025 10:49:10","1373.0","30.35","28.57","original"
"Sat, 30 Aug 2025 11:09:10","1373.0","30.34","28.56","original"
"Sat, 30 Aug 2025 11:29:10","1371.0","30.33","28.54","original"
"Sat, 30 Aug 2025 11:49:10","1369.0","30.32","28.51","original"
"Sat, 30 Aug 2025 12:09:10","1368.0","30.31","28.5","original"
"Sat, 30 Aug 2025 12:29:10","1367.0","30.31","28.5","original"
"Sat, 30 Aug 2025 12:49:10","1366.0","30.3","28.52","original"
"Sat, 30 Aug 2025 13:09:10","1365.0","30.3","28.55","original"
"Sat, 30 Aug 2025 13:29:10","1364.0","30.29","28.57","original"
"Sat, 30 Aug 2025 13:49:10","1364.0","30.29","28.57","original"
"Sat, 30 Aug 2025 14:09:10","1363.0","30.29","28.59","original"
"Sat, 30 Aug 2025 14:29:09","1362.0","30.29","28.65","original"
"Sat, 30 Aug 2025 14:49:10","1361.0","30.29","28.68","original"
"Sat, 30 Aug 2025 15:09:09","1360.0","30.29","28.7","original"
"Sat, 30 Aug 2025 15:29:10","1359.0","30.29","28.77","original"
"Sat, 30 Aug 2025 15:49:10","1359.0","30.3","28.78","original"
"Sat, 30 Aug 2025 16:09:10","1358.0","30.3","28.84","original"
"Sat, 30 Aug 2025 16:29:09","1357.0","30.3","28.89","original"
"Sat, 30 Aug 2025 16:49:09","1359.0","30.3","28.91","original"
"Sat, 30 Aug 2025 17:09:09","1358.0","30.31","28.98","original"
"Sat, 30 Aug 2025 17:29:09","1357.0","30.32","29.0","original"
"Sat, 30 Aug 2025 17:49:09","1358.0","30.32","29.06","original"
"Sat, 30 Aug 2025 18:09:09","1360.0","30.33","29.1","original"
"Sat, 30 Aug 2025 18:29:09","1368.0","30.33","29.14","original"
"Sat, 30 Aug 2025 18:49:09","1366.0","30.33","29.2","original"
"Sat, 30 Aug 2025 19:09:09","1368.0","30.34","29.21","original"
"Sat, 30 Aug 2025 19:29:09","1368.0","30.34","29.28","original"
"Sat, 30 Aug 2025 19:49:09","1368.0","30.35","29.31","original"
"Sat, 30 Aug 2025 20:09:09","1367.0","30.35","29.34","original"
"Sat, 30 Aug 2025 20:29:09","1366.0","30.36","29.41","original"
"Sat, 30 Aug 2025 20:49:09","1366.0","30.36","29.42","original"
"Sat, 30 Aug 2025 21:09:09","1366.0","30.37","29.43","original"
"Sat, 30 Aug 2025 21:29:09","1365.0","30.37","29.47","original"
"Sat, 30 Aug 2025 21:49:09","1364.0","30.38","29.51","original"
"Sat, 30 Aug 2025 22:09:09","1364.0","30.38","29.53","original"
"Sat, 30 Aug 2025 22:29:09","1364.0","30.38","29.53","original"
"Sat, 30 Aug 2025 22:49:09","1363.0","30.38","29.53","original"
"Sat, 30 Aug 2025 23:09:09","1363.0","30.38","29.54","original"
"Sat, 30 Aug 2025 23:29:09","1364.0","30.38","29.56","original"
"Sat, 30 Aug 2025 23:49:09","1364.0","30.38","29.57","original"
"Sun, 31 Aug 2025 00:09:08","1363.0","30.37","29.58","original"
"Sun, 31 Aug 2025 00:29:08","1362.0","30.37","29.58","original"
"Sun, 31 Aug 2025 00:49:08","1362.0","30.37","29.58","original"
"Sun, 31 Aug 2025 01:09:08","1362.0","30.36","29.57","original"
"Sun, 31 Aug 2025 01:29:08","1363.0","30.35","29.56","original"
"Sun, 31 Aug 2025 01:49:08","1363.0","30.35","29.54","original"
"Sun, 31 Aug 2025 02:09:08","1363.0","30.33","29.53","original"
"Sun, 31 Aug 2025 02:29:08","1361.0","30.32","29.53","original"
"Sun, 31 Aug 2025 02:49:08","1362.0","30.32","29.52","original"
"Sun, 31 Aug 2025 03:09:08","1361.0","30.31","29.47","original"
"Sun, 31 Aug 2025 03:29:08","1361.0","30.31","29.43","original"
"Sun, 31 Aug 2025 03:49:08","1362.0","30.3","29.42","original"
"Sun, 31 Aug 2025 04:09:07","1363.0","30.3","29.4","original"
"Sun, 31 Aug 2025 04:29:08","1358.0","30.3","29.33","original"
"Sun, 31 Aug 2025 04:49:08","1356.0","30.29","29.31","original"
"Sun, 31 Aug 2025 05:09:08","1357.0","30.28","29.29","original"
"Sun, 31 Aug 2025 05:29:08","1356.0","30.27","29.22","original"
"Sun, 31 Aug 2025 05:49:08","1354.0","30.27","29.21","original"
"Sun, 31 Aug 2025 06:09:08","1349.0","30.25","29.19","original"
"Sun, 31 Aug 2025 06:29:08","1352.0","30.25","29.11","original"
"Sun, 31 Aug 2025 06:49:08","1351.0","30.23","29.1","original"
"Sun, 31 Aug 2025 07:09:07","1352.0","30.22","29.04","original"
"Sun, 31 Aug 2025 07:29:07","1353.0","30.21","28.99","original"
"Sun, 31 Aug 2025 07:49:07","1353.0","30.19","28.97","original"
"Sun, 31 Aug 2025 08:09:07","1354.0","30.18","28.89","original"
"Sun, 31 Aug 2025 08:29:07","1353.0","30.17","28.88","original"
"Sun, 31 Aug 2025 08:49:07","1351.0","30.15","28.81","original"
"Sun, 31 Aug 2025 09:09:07","1351.0","30.15","28.78","original"
"Sun, 31 Aug 2025 09:29:07","1347.0","30.14","28.75","original"
"Sun, 31 Aug 2025 09:49:07","1348.0","30.12","28.68","original"
"Sun, 31 Aug 2025 10:09:07","1347.0","30.12","28.67","original"
"Sun, 31 Aug 2025 10:29:07","1347.0","30.11","28.63","original"
"Sun, 31 Aug 2025 10:49:07","1347.0","30.11","28.58","original"
"Sun, 31 Aug 2025 11:09:07","1342.0","30.11","28.57","original"
"Sun, 31 Aug 2025 11:29:07","1346.0","30.1","28.57","original"
"Sun, 31 Aug 2025 11:49:07","1342.0","30.1","28.57","original"
"Sun, 31 Aug 2025 12:09:07","1345.0","30.09","28.56","original"
"Sun, 31 Aug 2025 12:29:07","1344.0","30.09","28.56","original"
"Sun, 31 Aug 2025 12:49:06","1343.0","30.09","28.57","original"
"Sun, 31 Aug 2025 13:09:07","1342.0","30.09","28.57","original"
"Sun, 31 Aug 2025 13:29:07","1342.0","30.08","28.57","original"
"Sun, 31 Aug 2025 13:49:07","1340.0","30.08","28.58","original"
"Sun, 31 Aug 2025 14:09:06","1341.0","30.08","28.61","original"
"Sun, 31 Aug 2025 14:29:06","1339.0","30.08","28.66","original"
"Sun, 31 Aug 2025 14:49:06","1338.0","30.08","28.68","original"
"Sun, 31 Aug 2025 15:09:06","1338.0","30.08","28.69","original"
"Sun, 31 Aug 2025 15:29:06","1336.0","30.08","28.76","original"
"Sun, 31 Aug 2025 15:49:06","1336.0","30.08","28.78","original"
"Sun, 31 Aug 2025 16:09:06","1337.0","30.08","28.81","original"
"Sun, 31 Aug 2025 16:29:06","1334.0","30.09","28.88","original"
"Sun, 31 Aug 2025 16:49:06","1336.0","30.09","28.89","original"
"Sun, 31 Aug 2025 17:09:06","1337.0","30.1","28.95","original"
"Sun, 31 Aug 2025 17:29:06","1338.0","30.1","28.99","original"
"Sun, 31 Aug 2025 17:49:06","1335.0","30.11","29.02","original"
"Sun, 31 Aug 2025 18:09:06","1340.0","30.11","29.1","original"
"Sun, 31 Aug 2025 18:29:06","1339.0","30.12","29.12","original"
"Sun, 31 Aug 2025 18:49:06","1340.0","30.11","29.2","original"
"Sun, 31 Aug 2025 19:09:06","1331.0","30.09","29.21","original"
"Sun, 31 Aug 2025 19:29:06","1329.0","30.08","29.24","original"
"Sun, 31 Aug 2025 19:49:05","1325.0","30.08","29.31","original"
"Sun, 31 Aug 2025 20:09:06","1323.0","30.06","29.32","original"
"Sun, 31 Aug 2025 20:29:06","1323.0","30.05","29.33","original"
"Sun, 31 Aug 2025 20:49:06","1321.0","30.05","29.36","original"
"Sun, 31 Aug 2025 21:09:06","1321.0","30.04","29.38","original"
"Sun, 31 Aug 2025 21:29:06","1321.0","30.04","29.36","original"
"Sun, 31 Aug 2025 21:49:05","1323.0","30.03","29.34","original"
"Sun, 31 Aug 2025 22:09:05","1322.0","30.03","29.32","original"
"Sun, 31 Aug 2025 22:29:05","1322.0","30.03","29.31","original"
"Sun, 31 Aug 2025 22:49:05","1324.0","30.03","29.26","original"
"Sun, 31 Aug 2025 23:09:05","1324.0","30.02","29.21","original"
"Sun, 31 Aug 2025 23:29:05","1325.0","30.02","29.2","original"
"Sun, 31 Aug 2025 23:49:05","1326.0","30.02","29.13","original"
"Mon, 01 Sep 2025 00:09:05","1327.0","30.01","29.1","original"
"Mon, 01 Sep 2025 00:29:05","1329.0","30.0","29.05","original"
"Mon, 01 Sep 2025 00:49:05","1330.0","30.0","29.0","original"
"Mon, 01 Sep 2025 01:09:05","1330.0","30.0","28.99","original"
"Mon, 01 Sep 2025 01:29:05","1331.0","29.97","28.93","original"
"Mon, 01 Sep 2025 01:49:05","1623.0","33.03","28.63","original"
"Mon, 01 Sep 2025 02:09:05","1639.0","33.08","28.56","original"
"Mon, 01 Sep 2025 02:29:05","1645.0","33.1","28.48","original"
"Mon, 01 Sep 2025 02:49:05","1651.0","33.11","28.46","original"
"Mon, 01 Sep 2025 03:09:05","1652.0","33.11","28.44","original"
"Mon, 01 Sep 2025 03:29:05","1659.0","33.12","28.38","original"
"Mon, 01 Sep 2025 03:49:05","1659.0","33.14","28.36","original"
"Mon, 01 Sep 2025 04:09:04","1659.0","33.14","28.34","original"
"Mon, 01 Sep 2025 04:29:05","1663.0","33.13","28.25","original"
"Mon, 01 Sep 2025 04:49:04","1666.0","33.12","28.15","original"
"Mon, 01 Sep 2025 05:09:04","1666.0","33.12","28.08","original"
"Mon, 01 Sep 2025 05:29:04","1668.0","33.12","28.0","original"
"Mon, 01 Sep 2025 05:49:04","1667.0","33.1","27.91","original"
"Mon, 01 Sep 2025 06:09:04","1667.0","33.09","27.8","original"
"Mon, 01 Sep 2025 06:29:04","1669.0","33.07","27.67","original"
"Mon, 01 Sep 2025 06:49:04","1671.0","33.05","27.53","original"
"Mon, 01 Sep 2025 07:09:04","1674.0","33.03","27.41","original"
"Mon, 01 Sep 2025 07:29:04","1677.0","33.02","27.3","original"
"Mon, 01 Sep 2025 07:49:04","1677.0","33.0","27.17","original"
"Mon, 01 Sep 2025 08:09:04","1677.0","32.98","27.02","original"
"Mon, 01 Sep 2025 08:29:04","1674.0","32.97","26.89","original"
"Mon, 01 Sep 2025 08:49:04","1675.0","32.96","26.78","original"
"Mon, 01 Sep 2025 09:09:04","1676.0","32.96","26.68","original"
"Mon, 01 Sep 2025 09:29:04","1677.0","32.97","26.55","original"
"Mon, 01 Sep 2025 09:49:03","1676.0","32.92","26.46","original"
"Mon, 01 Sep 2025 10:09:04","1677.0","32.91","26.36","original"
"Mon, 01 Sep 2025 10:29:04","1679.0","32.9","26.27","original"
"Mon, 01 Sep 2025 10:49:04","1680.0","32.89","26.2","original"
"Mon, 01 Sep 2025 11:09:04","1681.0","32.88","26.15","original"
"Mon, 01 Sep 2025 11:29:04","1678.0","32.87","26.08","original"
"Mon, 01 Sep 2025 11:49:04","1681.0","32.87","26.05","original"
"Mon, 01 Sep 2025 12:09:03","1679.0","32.87","26.02","original"
"Mon, 01 Sep 2025 12:29:03","1682.0","32.86","25.97","original"
"Mon, 01 Sep 2025 12:49:03","1682.0","32.86","25.95","original"
"Mon, 01 Sep 2025 13:09:03","1680.0","32.85","25.95","original"
"Mon, 01 Sep 2025 13:29:03","1679.0","32.85","25.95","original"
"Mon, 01 Sep 2025 13:49:03","1674.0","32.85","25.94","original"
"Mon, 01 Sep 2025 14:09:03","1680.0","32.85","25.94","original"
"Mon, 01 Sep 2025 14:29:03","1674.0","32.85","25.95","original"
"Mon, 01 Sep 2025 14:49:03","1674.0","32.84","25.95","original"
"Mon, 01 Sep 2025 15:09:03","1681.0","32.84","25.96","original"
"Mon, 01 Sep 2025 15:29:03","1678.0","32.84","25.97","original"
"Mon, 01 Sep 2025 15:49:03","1673.0","32.85","26.02","original"
"Mon, 01 Sep 2025 16:09:03","1673.0","32.85","26.05","original"
"Mon, 01 Sep 2025 16:29:03","1679.0","32.86","26.06","original"
"Mon, 01 Sep 2025 16:49:03","1679.0","32.86","26.09","original"
"Mon, 01 Sep 2025 17:09:03","1673.0","32.87","26.15","original"
"Mon, 01 Sep 2025 17:29:03","1674.0","32.86","26.17","original"
"Mon, 01 Sep 2025 17:49:03","1677.0","32.88","26.23","original"
"Mon, 01 Sep 2025 18:09:03","1677.0","32.88","26.26","original"
"Mon, 01 Sep 2025 18:29:03","1677.0","32.88","26.3","original"
"Mon, 01 Sep 2025 18:49:03","1675.0","32.89","26.36","original"
"Mon, 01 Sep 2025 19:09:02","1674.0","32.89","26.39","original"
"Mon, 01 Sep 2025 19:29:02","1673.0","32.9","26.47","original"
"Mon, 01 Sep 2025 19:49:02","1673.0","32.91","26.49","original"
"Mon, 01 Sep 2025 20:09:02","1673.0","32.92","26.56","original"
"Mon, 01 Sep 2025 20:29:02","1672.0","32.92","26.6","original"
"Mon, 01 Sep 2025 20:49:02","1674.0","32.93","26.67","original"
"Mon, 01 Sep 2025 21:09:02","1676.0","32.93","26.68","original"
"Mon, 01 Sep 2025 21:29:02","1674.0","32.93","26.72","original"
"Mon, 01 Sep 2025 21:49:02","1673.0","32.94","26.78","original"
"Mon, 01 Sep 2025 22:09:02","1678.0","32.94","26.79","original"
"Mon, 01 Sep 2025 22:29:02","1678.0","32.95","26.82","original"
"Mon, 01 Sep 2025 22:49:02","1676.0","32.95","26.87","original"
"Mon, 01 Sep 2025 23:09:02","1679.0","32.95","26.89","original"
"Mon, 01 Sep 2025 23:29:02","1679.0","32.95","26.89","original"
"Mon, 01 Sep 2025 23:49:02","1677.0","32.95","26.91","original"
"Tue, 02 Sep 2025 00:09:02","1675.0","32.95","26.95","original"
"Tue, 02 Sep 2025 00:29:02","1672.0","32.95","26.97","original"
"Tue, 02 Sep 2025 00:49:02","1677.0","32.94","26.99","original"
"Tue, 02 Sep 2025 01:09:02","1676.0","32.94","26.99","original"
"Tue, 02 Sep 2025 01:29:02","1673.0","32.94","26.99","original"
"Tue, 02 Sep 2025 01:49:02","1672.0","32.94","26.99","original"
"Tue, 02 Sep 2025 02:09:02","1673.0","32.93","26.99","original"
"Tue, 02 Sep 2025 02:29:01","1668.0","32.93","26.99","original"
"Tue, 02 Sep 2025 02:49:01","1669.0","32.92","26.99","original"
"Tue, 02 Sep 2025 03:09:01","1671.0","32.91","26.99","original"
"Tue, 02 Sep 2025 03:29:01","1670.0","32.91","26.97","original"
"Tue, 02 Sep 2025 03:49:01","1666.0","32.9","26.95","original"
"Tue, 02 Sep 2025 04:09:01","1666.0","32.89","26.91","original"
"Tue, 02 Sep 2025 04:29:01","1667.0","32.88","26.9","original"
"Tue, 02 Sep 2025 04:49:01","1665.0","32.88","26.89","original"
"Tue, 02 Sep 2025 05:09:01","1661.0","32.87","26.89","original"
"Tue, 02 Sep 2025 05:29:01","1663.0","32.86","26.87","original"
"Tue, 02 Sep 2025 05:49:01","1660.0","32.85","26.84","original"
"Tue, 02 Sep 2025 06:09:01","1662.0","32.84","26.8","original"
"Tue, 02 Sep 2025 06:29:01","1662.0","32.84","26.79","original"
"Tue, 02 Sep 2025 06:49:01","1661.0","32.83","26.78","original"
"Tue, 02 Sep 2025 07:09:01","1658.0","32.83","26.74","original"
"Tue, 02 Sep 2025 07:29:01","1662.0","32.81","26.69","original"
"Tue, 02 Sep 2025 07:49:01","1656.0","32.8","26.68","original"
"Tue, 02 Sep 2025 08:09:01","1658.0","32.8","26.68","original"
"Tue, 02 Sep 2025 08:29:01","1658.0","32.78","26.64","original"
"Tue, 02 Sep 2025 08:49:01","1658.0","32.77","26.59","original"
"Tue, 02 Sep 2025 09:09:00","1654.0","32.76","26.57","original"
"Tue, 02 Sep 2025 09:29:00","1653.0","32.75","26.56","original"
"Tue, 02 Sep 2025 09:49:00","1653.0","32.74","26.52","original"
"Tue, 02 Sep 2025 10:09:00","1655.0","32.74","26.49","original"
"Tue, 02 Sep 2025 10:29:00","1655.0","32.74","26.48","original"
"Tue, 02 Sep 2025 10:49:00","1650.0","32.73","26.48","original"
"Tue, 02 Sep 2025 11:09:00","1652.0","32.72","26.48","original"
"Tue, 02 Sep 2025 11:29:00","1651.0","32.72","26.49","original"
"Tue, 02 Sep 2025 11:49:00","1652.0","32.72","26.52","original"
"Tue, 02 Sep 2025 12:09:00","1649.0","32.73","26.56","original"
"Tue, 02 Sep 2025 12:29:00","1649.0","32.73","26.58","original"
"Tue, 02 Sep 2025 12:49:00","1650.0","32.72","26.6","original"
"Tue, 02 Sep 2025 13:09:00","1646.0","32.73","26.66","original"
"Tue, 02 Sep 2025 13:29:00","1647.0","32.73","26.68","original"
"Tue, 02 Sep 2025 13:49:00","1646.0","32.72","26.69","original"
"Tue, 02 Sep 2025 14:09:00","1646.0","32.73","26.77","original"
"Tue, 02 Sep 2025 14:28:59","1646.0","32.73","26.79","original"
"Tue, 02 Sep 2025 14:49:00","1647.0","32.73","26.86","original"
"Tue, 02 Sep 2025 15:09:00","1646.0","32.73","26.89","original"
"Tue, 02 Sep 2025 15:29:00","1647.0","32.73","26.95","original"
"Tue, 02 Sep 2025 15:48:59","1643.0","32.74","27.0","original"
"Tue, 02 Sep 2025 16:09:00","1644.0","32.74","27.07","original"
"Tue, 02 Sep 2025 16:29:00","1646.0","32.75","27.1","original"
"Tue, 02 Sep 2025 16:48:59","1645.0","32.75","27.17","original"
"Tue, 02 Sep 2025 17:08:59","1645.0","32.76","27.2","original"
"Tue, 02 Sep 2025 17:28:59","1644.0","32.76","27.28","original"
"Tue, 02 Sep 2025 17:48:59","1642.0","32.77","27.31","original"
"Tue, 02 Sep 2025 18:08:59","1640.0","32.77","27.38","original"
"Tue, 02 Sep 2025 18:28:59","1642.0","32.77","27.42","original"
"Tue, 02 Sep 2025 18:48:59","1640.0","32.78","27.5","original"
"Tue, 02 Sep 2025 19:08:59","1640.0","32.78","27.52","original"
"Tue, 02 Sep 2025 19:28:59","1639.0","32.79","27.6","original"
"Tue, 02 Sep 2025 19:48:59","1639.0","32.8","27.62","original"
"Tue, 02 Sep 2025 20:08:59","1640.0","32.8","27.69","original"
"Tue, 02 Sep 2025 20:28:59","1639.0","32.8","27.73","original"
"Tue, 02 Sep 2025 20:48:59","1642.0","32.81","27.75","original"
"Tue, 02 Sep 2025 21:08:59","1640.0","32.82","27.82","original"
"Tue, 02 Sep 2025 21:28:59","1639.0","32.81","27.83","original"
"Tue, 02 Sep 2025 21:48:59","1640.0","32.8","27.85","original"
"Tue, 02 Sep 2025 22:08:59","1634.0","32.8","27.91","original"
"Tue, 02 Sep 2025 22:28:59","1635.0","32.79","27.93","original"
"Tue, 02 Sep 2025 22:48:59","1631.0","32.78","27.94","original"
"Tue, 02 Sep 2025 23:08:59","1630.0","32.77","27.94","original"
"Tue, 02 Sep 2025 23:28:59","1629.0","32.76","27.96","original"
"Tue, 02 Sep 2025 23:48:59","1628.0","32.76","27.99","original"
"Wed, 03 Sep 2025 00:08:58","1629.0","32.75","28.01","original"
"Wed, 03 Sep 2025 00:28:58","1625.0","32.74","28.02","original"
"Wed, 03 Sep 2025 00:48:58","1627.0","32.74","28.03","original"
"Wed, 03 Sep 2025 01:08:58","1625.0","32.74","28.03","original"
"Wed, 03 Sep 2025 01:28:58","1626.0","32.74","28.04","original"
"Wed, 03 Sep 2025 01:48:58","1625.0","32.73","28.04","original"
"Wed, 03 Sep 2025 02:08:58","1626.0","32.73","28.04","original"
"Wed, 03 Sep 2025 02:28:58","1625.0","32.73","28.03","original"
"Wed, 03 Sep 2025 02:48:58","1626.0","32.72","28.03","original"
"Wed, 03 Sep 2025 03:08:58","1625.0","32.72","28.02","original"
"Wed, 03 Sep 2025 03:28:58","1625.0","32.71","28.02","original"
"Wed, 03 Sep 2025 03:48:58","1624.0","32.7","28.0","original"
"Wed, 03 Sep 2025 04:08:58","1625.0","32.69","27.98","original"
"Wed, 03 Sep 2025 04:28:58","1626.0","32.69","27.97","original"
"Wed, 03 Sep 2025 04:48:58","1625.0","32.68","27.95","original"
"Wed, 03 Sep 2025 05:08:58","1626.0","32.67","27.94","original"
"Wed, 03 Sep 2025 05:28:58","1625.0","32.67","27.94","original"
