Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Fri, 25 Jul 2025 22:11:37",5.9,37.4,original
"Fri, 25 Jul 2025 22:31:38",5.9,37.4,original
"Fri, 25 Jul 2025 22:51:38",5.9,37.4,original
"Fri, 25 Jul 2025 23:11:38",5.9,37.4,original
"Fri, 25 Jul 2025 23:31:38",5.9,37.4,original
"Fri, 25 Jul 2025 23:51:38",5.9,37.3,original
"Sat, 26 Jul 2025 00:11:38",5.9,37.3,original
"Sat, 26 Jul 2025 00:31:37",5.9,37.3,original
"Sat, 26 Jul 2025 00:51:37",5.91,37.2,original
"Sat, 26 Jul 2025 01:11:37",5.91,37.2,original
"Sat, 26 Jul 2025 01:31:37",5.91,37.2,original
"Sat, 26 Jul 2025 01:51:37",5.91,37.1,original
"Sat, 26 Jul 2025 02:11:37",5.91,37.1,original
"Sat, 26 Jul 2025 02:31:37",5.91,37.0,original
"Sat, 26 Jul 2025 02:51:37",5.91,37.0,original
"Sat, 26 Jul 2025 03:11:37",5.91,36.9,original
"Sat, 26 Jul 2025 03:31:37",5.91,36.9,original
"Sat, 26 Jul 2025 03:51:37",5.91,36.8,original
"Sat, 26 Jul 2025 04:11:37",5.91,36.8,original
"Sat, 26 Jul 2025 04:31:37",5.91,36.7,original
"Sat, 26 Jul 2025 04:51:36",5.91,36.7,original
"Sat, 26 Jul 2025 05:11:37",5.91,36.6,original
"Sat, 26 Jul 2025 05:31:36",5.92,36.5,original
"Sat, 26 Jul 2025 05:51:37",5.92,36.5,original
"Sat, 26 Jul 2025 06:11:36",5.92,36.4,original
"Sat, 26 Jul 2025 06:31:37",5.93,36.4,original
"Sat, 26 Jul 2025 06:51:36",5.93,36.3,original
"Sat, 26 Jul 2025 07:11:36",5.93,36.2,original
"Sat, 26 Jul 2025 07:31:37",5.93,36.2,original
"Sat, 26 Jul 2025 07:51:37",5.93,36.1,original
"Sat, 26 Jul 2025 08:11:37",5.93,36.1,original
"Sat, 26 Jul 2025 08:31:37",5.93,36.0,original
"Sat, 26 Jul 2025 08:51:36",5.92,36.0,original
"Sat, 26 Jul 2025 09:11:36",5.91,36.0,original
"Sat, 26 Jul 2025 09:31:37",5.91,35.9,original
"Sat, 26 Jul 2025 09:51:37",5.9,35.9,original
"Sat, 26 Jul 2025 10:11:36",5.9,35.9,original
"Sat, 26 Jul 2025 10:31:36",5.9,36.0,original
"Sat, 26 Jul 2025 10:51:36",5.89,36.0,original
"Sat, 26 Jul 2025 11:11:37",5.9,36.0,original
"Sat, 26 Jul 2025 11:31:36",5.89,36.0,original
"Sat, 26 Jul 2025 11:51:36",5.89,36.1,original
"Sat, 26 Jul 2025 12:11:36",5.89,36.1,original
"Sat, 26 Jul 2025 12:31:36",5.9,36.1,original
"Sat, 26 Jul 2025 12:51:36",5.91,36.2,original
"Sat, 26 Jul 2025 13:11:36",5.92,36.2,original
"Sat, 26 Jul 2025 13:31:36",5.92,36.2,original
"Sat, 26 Jul 2025 13:51:36",5.93,36.3,original
"Sat, 26 Jul 2025 14:11:36",5.92,36.3,original
"Sat, 26 Jul 2025 14:31:36",5.93,36.4,original
"Sat, 26 Jul 2025 14:51:36",5.93,36.4,original
"Sat, 26 Jul 2025 15:11:36",5.93,36.5,original
"Sat, 26 Jul 2025 15:31:36",5.92,36.6,original
"Sat, 26 Jul 2025 15:51:36",5.92,36.6,original
"Sat, 26 Jul 2025 16:11:36",5.92,36.7,original
"Sat, 26 Jul 2025 16:31:35",5.92,36.7,original
"Sat, 26 Jul 2025 16:51:36",5.92,36.8,original
"Sat, 26 Jul 2025 17:11:36",5.92,36.8,original
"Sat, 26 Jul 2025 17:31:36",5.92,36.9,original
"Sat, 26 Jul 2025 17:51:36",5.92,37.0,original
"Sat, 26 Jul 2025 18:11:36",5.92,37.1,original
"Sat, 26 Jul 2025 18:31:36",5.92,37.2,original
"Sat, 26 Jul 2025 18:51:36",5.92,37.3,original
"Sat, 26 Jul 2025 19:11:36",5.92,37.3,original
"Sat, 26 Jul 2025 19:31:36",5.92,37.4,original
"Sat, 26 Jul 2025 19:51:36",5.92,37.5,original
"Sat, 26 Jul 2025 20:11:36",5.92,37.5,original
"Sat, 26 Jul 2025 20:31:36",5.92,37.5,original
"Sat, 26 Jul 2025 20:51:35",5.92,37.6,original
"Sat, 26 Jul 2025 21:11:35",5.93,37.6,original
"Sat, 26 Jul 2025 21:31:35",5.93,37.6,original
"Sat, 26 Jul 2025 21:51:36",5.93,37.6,original
"Sat, 26 Jul 2025 22:11:35",5.93,37.6,original
"Sat, 26 Jul 2025 22:31:36",5.93,37.6,original
"Sat, 26 Jul 2025 22:51:36",5.93,37.6,original
"Sat, 26 Jul 2025 23:11:36",5.94,37.6,original
"Sat, 26 Jul 2025 23:31:36",5.94,37.6,original
"Sat, 26 Jul 2025 23:51:35",5.94,37.6,original
"Sun, 27 Jul 2025 00:11:35",5.94,37.6,original
"Sun, 27 Jul 2025 00:31:35",5.94,37.5,original
"Sun, 27 Jul 2025 00:51:35",5.94,37.5,original
"Sun, 27 Jul 2025 01:11:35",5.96,37.4,original
"Sun, 27 Jul 2025 01:31:35",5.97,37.4,original
"Sun, 27 Jul 2025 01:51:35",5.97,37.3,original
"Sun, 27 Jul 2025 02:11:35",5.97,37.3,original
"Sun, 27 Jul 2025 02:31:35",5.97,37.2,original
"Sun, 27 Jul 2025 02:51:35",5.97,37.2,original
"Sun, 27 Jul 2025 03:11:35",5.97,37.1,original
"Sun, 27 Jul 2025 03:31:34",5.97,37.1,original
"Sun, 27 Jul 2025 03:51:35",5.97,37.0,original
"Sun, 27 Jul 2025 04:11:35",5.97,36.9,original
"Sun, 27 Jul 2025 04:31:35",5.98,36.9,original
"Sun, 27 Jul 2025 04:51:35",5.99,36.8,original
"Sun, 27 Jul 2025 05:11:35",6.0,36.8,original
"Sun, 27 Jul 2025 05:31:35",6.0,36.7,original
"Sun, 27 Jul 2025 05:51:35",6.0,36.6,original
"Sun, 27 Jul 2025 06:11:34",5.99,36.5,original
"Sun, 27 Jul 2025 06:31:34",5.99,36.5,original
"Sun, 27 Jul 2025 06:51:35",5.99,36.4,original
"Sun, 27 Jul 2025 07:11:34",5.99,36.3,original
"Sun, 27 Jul 2025 07:31:35",5.99,36.2,original
"Sun, 27 Jul 2025 07:51:34",5.98,36.2,original
"Sun, 27 Jul 2025 08:11:35",5.98,36.1,original
"Sun, 27 Jul 2025 08:31:34",5.98,36.1,original
"Sun, 27 Jul 2025 08:51:35",5.98,36.0,original
"Sun, 27 Jul 2025 09:11:35",5.97,36.0,original
"Sun, 27 Jul 2025 09:31:35",5.97,36.0,original
"Sun, 27 Jul 2025 09:51:35",5.97,36.0,original
"Sun, 27 Jul 2025 10:11:35",5.97,36.0,original
"Sun, 27 Jul 2025 10:31:35",5.97,36.0,original
"Sun, 27 Jul 2025 10:51:35",5.97,36.0,original
"Sun, 27 Jul 2025 11:11:34",5.96,36.0,original
"Sun, 27 Jul 2025 11:31:34",5.94,36.1,original
"Sun, 27 Jul 2025 11:51:34",5.94,36.1,original
"Sun, 27 Jul 2025 12:11:34",5.94,36.2,original
"Sun, 27 Jul 2025 12:31:34",5.94,36.2,original
"Sun, 27 Jul 2025 12:51:34",5.95,36.2,original
"Sun, 27 Jul 2025 13:11:34",5.95,36.3,original
"Sun, 27 Jul 2025 13:31:34",5.95,36.3,original
"Sun, 27 Jul 2025 13:51:34",5.95,36.4,original
"Sun, 27 Jul 2025 14:11:34",5.95,36.4,original
"Sun, 27 Jul 2025 14:31:34",5.95,36.4,original
"Sun, 27 Jul 2025 14:51:34",5.95,36.5,original
"Sun, 27 Jul 2025 15:11:34",5.95,36.5,original
"Sun, 27 Jul 2025 15:31:34",5.96,36.6,original
"Sun, 27 Jul 2025 15:51:34",5.96,36.6,original
"Sun, 27 Jul 2025 16:11:34",5.96,36.7,original
"Sun, 27 Jul 2025 16:31:34",5.96,36.7,original
"Sun, 27 Jul 2025 16:51:34",5.96,36.8,original
"Sun, 27 Jul 2025 17:11:34",5.96,36.8,original
"Sun, 27 Jul 2025 17:31:34",5.96,36.9,original
"Sun, 27 Jul 2025 17:51:34",5.96,37.0,original
"Sun, 27 Jul 2025 18:11:34",5.96,37.1,original
"Sun, 27 Jul 2025 18:31:34",5.97,37.2,original
"Sun, 27 Jul 2025 18:51:34",5.97,37.3,original
"Sun, 27 Jul 2025 19:11:33",5.97,37.3,original
"Sun, 27 Jul 2025 19:31:34",5.97,37.4,original
"Sun, 27 Jul 2025 19:51:34",5.97,37.5,original
"Sun, 27 Jul 2025 20:11:34",5.97,37.5,original
"Sun, 27 Jul 2025 20:31:34",5.97,37.6,original
"Sun, 27 Jul 2025 20:51:33",5.98,37.6,original
"Sun, 27 Jul 2025 21:11:33",5.98,37.6,original
"Sun, 27 Jul 2025 21:31:33",5.97,37.6,original
"Sun, 27 Jul 2025 21:51:34",5.97,37.7,original
"Sun, 27 Jul 2025 22:11:34",5.98,37.7,original
"Sun, 27 Jul 2025 22:31:34",5.98,37.7,original
"Sun, 27 Jul 2025 22:51:33",5.98,37.7,original
"Sun, 27 Jul 2025 23:11:33",5.98,37.7,original
"Sun, 27 Jul 2025 23:31:33",5.98,37.6,original
"Sun, 27 Jul 2025 23:51:33",5.98,37.6,original
"Mon, 28 Jul 2025 00:11:33",5.98,37.6,original
"Mon, 28 Jul 2025 00:31:33",5.99,37.6,original
"Mon, 28 Jul 2025 00:51:33",5.99,37.5,original
"Mon, 28 Jul 2025 01:11:33",5.99,37.5,original
"Mon, 28 Jul 2025 01:31:33",5.99,37.5,original
"Mon, 28 Jul 2025 01:51:33",6.01,37.4,original
"Mon, 28 Jul 2025 02:11:33",6.02,37.3,original
"Mon, 28 Jul 2025 02:31:33",6.02,37.3,original
"Mon, 28 Jul 2025 02:51:33",6.02,37.2,original
"Mon, 28 Jul 2025 03:11:33",6.02,37.2,original
"Mon, 28 Jul 2025 03:31:33",6.02,37.1,original
"Mon, 28 Jul 2025 03:51:33",6.03,37.0,original
"Mon, 28 Jul 2025 04:11:33",6.04,37.0,original
"Mon, 28 Jul 2025 04:31:33",6.05,36.9,original
"Mon, 28 Jul 2025 04:51:33",6.05,36.8,original
"Mon, 28 Jul 2025 05:11:32",6.06,36.7,original
"Mon, 28 Jul 2025 05:31:33",6.06,36.7,original
"Mon, 28 Jul 2025 05:51:33",6.06,36.6,original
"Mon, 28 Jul 2025 06:11:32",6.06,36.5,original
"Mon, 28 Jul 2025 06:31:32",6.06,36.4,original
"Mon, 28 Jul 2025 06:51:33",6.06,36.4,original
"Mon, 28 Jul 2025 07:11:32",6.06,36.3,original
"Mon, 28 Jul 2025 07:31:33",6.07,36.2,original
"Mon, 28 Jul 2025 07:51:32",6.07,36.1,original
"Mon, 28 Jul 2025 08:11:33",6.07,36.1,original
"Mon, 28 Jul 2025 08:31:33",6.06,36.0,original
"Mon, 28 Jul 2025 08:51:33",6.06,36.0,original
"Mon, 28 Jul 2025 09:11:33",6.04,36.0,original
"Mon, 28 Jul 2025 09:31:33",6.03,35.9,original
"Mon, 28 Jul 2025 09:51:32",6.03,35.9,original
"Mon, 28 Jul 2025 10:11:32",6.02,35.9,original
"Mon, 28 Jul 2025 10:31:32",6.0,36.0,original
"Mon, 28 Jul 2025 10:51:32",5.99,36.0,original
"Mon, 28 Jul 2025 11:11:32",6.0,36.0,original
"Mon, 28 Jul 2025 11:31:32",6.0,36.0,original
"Mon, 28 Jul 2025 11:51:32",6.0,36.1,original
"Mon, 28 Jul 2025 12:11:32",6.0,36.1,original
"Mon, 28 Jul 2025 12:31:32",6.0,36.2,original
"Mon, 28 Jul 2025 12:51:32",5.99,36.2,original
"Mon, 28 Jul 2025 13:11:32",5.99,36.2,original
"Mon, 28 Jul 2025 13:31:32",6.0,36.3,original
"Mon, 28 Jul 2025 13:51:32",6.0,36.3,original
"Mon, 28 Jul 2025 14:11:32",6.01,36.4,original
"Mon, 28 Jul 2025 14:31:32",6.01,36.4,original
"Mon, 28 Jul 2025 14:51:32",6.0,36.4,original
"Mon, 28 Jul 2025 15:11:32",6.01,36.5,original
"Mon, 28 Jul 2025 15:31:32",6.01,36.5,original
"Mon, 28 Jul 2025 15:51:32",6.01,36.5,original
"Mon, 28 Jul 2025 16:11:32",6.01,36.6,original
"Mon, 28 Jul 2025 16:31:32",6.01,36.6,original
"Mon, 28 Jul 2025 16:51:32",6.0,36.7,original
"Mon, 28 Jul 2025 17:11:32",6.0,36.7,original
"Mon, 28 Jul 2025 17:31:32",6.0,36.8,original
"Mon, 28 Jul 2025 17:51:32",6.0,36.9,original
"Mon, 28 Jul 2025 18:11:32",6.0,36.9,original
"Mon, 28 Jul 2025 18:31:31",6.01,37.0,original
"Mon, 28 Jul 2025 18:51:32",6.02,37.1,original
"Mon, 28 Jul 2025 19:11:31",6.02,37.2,original
"Mon, 28 Jul 2025 19:31:31",6.07,37.2,original
"Mon, 28 Jul 2025 19:51:32",6.09,37.3,original
"Mon, 28 Jul 2025 20:11:32",6.09,37.3,original
"Mon, 28 Jul 2025 20:31:32",6.09,37.3,original
"Mon, 28 Jul 2025 20:51:32",6.07,37.4,original
"Mon, 28 Jul 2025 21:11:32",6.05,37.4,original
"Mon, 28 Jul 2025 21:31:32",6.04,37.4,original
"Mon, 28 Jul 2025 21:51:31",6.04,37.4,original
"Mon, 28 Jul 2025 22:11:32",6.04,37.4,original
"Mon, 28 Jul 2025 22:31:31",6.05,37.4,original
"Mon, 28 Jul 2025 22:51:31",6.07,37.4,original
"Mon, 28 Jul 2025 23:11:31",6.1,37.4,original
"Mon, 28 Jul 2025 23:31:31",6.11,37.4,original
"Mon, 28 Jul 2025 23:51:31",6.11,37.4,original
"Tue, 29 Jul 2025 00:11:31",6.12,37.4,original
"Tue, 29 Jul 2025 00:31:31",6.12,37.3,original
"Tue, 29 Jul 2025 00:51:31",6.11,37.3,original
"Tue, 29 Jul 2025 01:11:31",6.11,37.3,original
"Tue, 29 Jul 2025 01:31:31",6.11,37.3,original
"Tue, 29 Jul 2025 01:51:31",6.11,37.2,original
"Tue, 29 Jul 2025 02:11:31",6.11,37.2,original
"Tue, 29 Jul 2025 02:31:31",6.1,37.2,original
"Tue, 29 Jul 2025 02:51:31",6.09,37.2,original
"Tue, 29 Jul 2025 03:11:31",6.09,37.1,original
"Tue, 29 Jul 2025 03:31:31",6.09,37.1,original
"Tue, 29 Jul 2025 03:51:31",6.08,37.1,original
"Tue, 29 Jul 2025 04:11:31",6.07,37.1,original
"Tue, 29 Jul 2025 04:31:30",6.08,37.1,original
"Tue, 29 Jul 2025 04:51:31",6.1,37.0,original
"Tue, 29 Jul 2025 05:11:31",6.11,37.0,original
"Tue, 29 Jul 2025 05:31:30",6.12,37.0,original
"Tue, 29 Jul 2025 05:51:31",6.11,37.0,original
"Tue, 29 Jul 2025 06:11:30",6.1,36.9,original
"Tue, 29 Jul 2025 06:31:31",6.09,36.9,original
"Tue, 29 Jul 2025 06:51:31",6.09,36.9,original
"Tue, 29 Jul 2025 07:11:31",6.09,36.8,original
"Tue, 29 Jul 2025 07:31:30",6.1,36.8,original
"Tue, 29 Jul 2025 07:51:30",6.11,36.8,original
"Tue, 29 Jul 2025 08:11:31",6.15,36.7,original
"Tue, 29 Jul 2025 08:31:30",6.17,36.7,original
"Tue, 29 Jul 2025 08:51:31",6.16,36.7,original
"Tue, 29 Jul 2025 09:11:30",6.14,36.7,original
"Tue, 29 Jul 2025 09:31:30",6.12,36.6,original
"Tue, 29 Jul 2025 09:51:30",6.09,36.6,original
"Tue, 29 Jul 2025 10:11:30",6.07,36.6,original
"Tue, 29 Jul 2025 10:31:30",6.05,36.7,original
"Tue, 29 Jul 2025 10:51:30",6.04,36.7,original
"Tue, 29 Jul 2025 11:11:30",6.04,36.7,original
"Tue, 29 Jul 2025 11:31:30",6.04,36.7,original
"Tue, 29 Jul 2025 11:51:30",6.04,36.7,original
"Tue, 29 Jul 2025 12:11:30",6.05,36.8,original
"Tue, 29 Jul 2025 12:31:30",6.04,36.8,original
"Tue, 29 Jul 2025 12:51:30",6.04,36.8,original
"Tue, 29 Jul 2025 13:11:30",6.04,36.9,original
"Tue, 29 Jul 2025 13:31:30",6.03,36.9,original
"Tue, 29 Jul 2025 13:51:30",6.03,37.0,original
"Tue, 29 Jul 2025 14:11:30",6.04,37.0,original
"Tue, 29 Jul 2025 14:31:29",6.04,37.0,original
"Tue, 29 Jul 2025 14:51:29",6.04,37.1,original
"Tue, 29 Jul 2025 15:11:30",6.05,37.1,original
"Tue, 29 Jul 2025 15:31:30",6.05,37.2,original
"Tue, 29 Jul 2025 15:51:29",6.06,37.2,original
"Tue, 29 Jul 2025 16:11:30",6.05,37.3,original
"Tue, 29 Jul 2025 16:31:30",6.11,37.0,original
"Tue, 29 Jul 2025 16:51:30",6.12,36.7,original
"Tue, 29 Jul 2025 17:11:30",6.11,36.6,original
"Tue, 29 Jul 2025 17:31:30",6.11,36.6,original
"Tue, 29 Jul 2025 17:51:30",6.1,36.6,original
"Tue, 29 Jul 2025 18:11:30",6.1,36.6,original
"Tue, 29 Jul 2025 18:31:30",6.09,36.6,original
"Tue, 29 Jul 2025 18:51:30",6.1,36.7,original
"Tue, 29 Jul 2025 19:11:30",6.1,36.7,original
"Tue, 29 Jul 2025 19:31:30",6.11,36.8,original
"Tue, 29 Jul 2025 19:51:30",6.16,36.8,original
"Tue, 29 Jul 2025 20:11:29",6.21,36.8,original
"Tue, 29 Jul 2025 20:31:30",6.24,36.8,original
"Tue, 29 Jul 2025 20:51:29",6.24,36.8,original
"Tue, 29 Jul 2025 21:11:29",6.24,36.8,original
"Tue, 29 Jul 2025 21:31:29",6.23,36.8,original
"Tue, 29 Jul 2025 21:51:29",6.22,36.8,original
"Tue, 29 Jul 2025 22:11:29",6.21,36.7,original
"Tue, 29 Jul 2025 22:31:29",6.21,36.7,original
"Tue, 29 Jul 2025 22:51:29",6.21,36.7,original
"Tue, 29 Jul 2025 23:11:29",6.21,36.6,original
"Tue, 29 Jul 2025 23:31:29",6.2,36.6,original
"Tue, 29 Jul 2025 23:51:29",6.19,36.6,original
"Wed, 30 Jul 2025 00:11:28",6.18,36.5,original
"Wed, 30 Jul 2025 00:31:29",6.17,36.5,original
"Wed, 30 Jul 2025 00:51:29",6.17,36.5,original
"Wed, 30 Jul 2025 01:11:28",6.18,36.4,original
"Wed, 30 Jul 2025 01:31:29",6.18,36.4,original
"Wed, 30 Jul 2025 01:51:29",6.19,36.3,original
"Wed, 30 Jul 2025 02:11:29",6.19,36.3,original
"Wed, 30 Jul 2025 02:31:29",6.19,36.3,original
"Wed, 30 Jul 2025 02:51:28",6.19,36.2,original
"Wed, 30 Jul 2025 03:11:29",6.18,36.2,original
"Wed, 30 Jul 2025 03:31:28",6.18,36.1,original
"Wed, 30 Jul 2025 03:51:29",6.18,36.1,original
"Wed, 30 Jul 2025 04:11:28",6.18,36.0,original
"Wed, 30 Jul 2025 04:31:28",6.17,36.0,original
"Wed, 30 Jul 2025 04:51:29",6.17,36.0,original
"Wed, 30 Jul 2025 05:11:29",6.16,35.9,original
"Wed, 30 Jul 2025 05:31:29",6.17,35.9,original
"Wed, 30 Jul 2025 05:51:29",6.17,35.8,original
"Wed, 30 Jul 2025 06:11:29",6.16,35.8,original
"Wed, 30 Jul 2025 06:31:28",6.16,35.7,original
"Wed, 30 Jul 2025 06:51:29",6.15,35.7,original
"Wed, 30 Jul 2025 07:11:29",6.16,35.6,original
"Wed, 30 Jul 2025 07:31:28",6.16,35.6,original
"Wed, 30 Jul 2025 07:51:28",6.16,35.6,original
"Wed, 30 Jul 2025 08:11:28",6.17,35.5,original
"Wed, 30 Jul 2025 08:31:28",6.17,35.5,original
"Wed, 30 Jul 2025 08:51:28",6.17,35.4,original
"Wed, 30 Jul 2025 09:11:28",6.16,35.4,original
"Wed, 30 Jul 2025 09:31:28",6.15,35.4,original
"Wed, 30 Jul 2025 09:51:28",6.14,35.4,original
"Wed, 30 Jul 2025 10:11:28",6.13,35.4,original
"Wed, 30 Jul 2025 10:31:28",6.13,35.4,original
"Wed, 30 Jul 2025 10:51:28",6.13,35.4,original
"Wed, 30 Jul 2025 11:11:28",6.12,35.4,original
"Wed, 30 Jul 2025 11:31:27",6.12,35.4,original
"Wed, 30 Jul 2025 11:51:28",6.11,35.5,original
"Wed, 30 Jul 2025 12:11:28",6.11,35.5,original
"Wed, 30 Jul 2025 12:31:28",6.11,35.5,original
"Wed, 30 Jul 2025 12:51:28",6.11,35.5,original
"Wed, 30 Jul 2025 13:11:28",6.11,35.6,original
"Wed, 30 Jul 2025 13:31:28",6.11,35.6,original
"Wed, 30 Jul 2025 13:51:28",6.11,35.6,original
"Wed, 30 Jul 2025 14:11:27",6.11,35.6,original
"Wed, 30 Jul 2025 14:31:28",6.1,35.6,original
"Wed, 30 Jul 2025 14:51:28",6.1,35.7,original
"Wed, 30 Jul 2025 15:11:28",6.1,35.7,original
"Wed, 30 Jul 2025 15:31:28",6.1,35.7,original
"Wed, 30 Jul 2025 15:51:28",6.1,35.7,original
"Wed, 30 Jul 2025 16:11:27",6.11,35.7,original
"Wed, 30 Jul 2025 16:51:28",6.11,35.8,original
"Wed, 30 Jul 2025 17:11:28",6.1,35.8,original
"Wed, 30 Jul 2025 17:31:28",6.1,35.8,original
"Wed, 30 Jul 2025 17:51:28",6.1,35.9,original
"Wed, 30 Jul 2025 18:11:28",6.1,35.9,original
"Wed, 30 Jul 2025 18:31:27",6.11,36.0,original
"Wed, 30 Jul 2025 18:51:27",6.11,36.0,original
"Wed, 30 Jul 2025 19:11:27",6.12,36.0,original
"Wed, 30 Jul 2025 19:31:27",6.12,36.1,original
"Wed, 30 Jul 2025 19:51:27",6.13,36.1,original
"Wed, 30 Jul 2025 20:11:27",6.13,36.1,original
"Wed, 30 Jul 2025 20:31:27",6.13,36.1,original
"Wed, 30 Jul 2025 20:51:27",6.14,36.1,original
"Wed, 30 Jul 2025 21:11:27",6.14,36.1,original
"Wed, 30 Jul 2025 21:31:27",6.14,36.1,original
"Wed, 30 Jul 2025 21:51:27",6.15,36.0,original
"Wed, 30 Jul 2025 22:11:27",6.16,36.0,original
"Wed, 30 Jul 2025 22:31:27",6.16,36.0,original
"Wed, 30 Jul 2025 22:51:27",6.16,36.0,original
"Wed, 30 Jul 2025 23:11:27",6.17,36.0,original
"Wed, 30 Jul 2025 23:31:27",6.16,35.9,original
"Wed, 30 Jul 2025 23:51:26",6.18,35.9,original
"Thu, 31 Jul 2025 00:11:27",6.2,35.8,original
"Thu, 31 Jul 2025 00:31:27",6.22,35.8,original
"Thu, 31 Jul 2025 00:51:27",6.23,35.8,original
"Thu, 31 Jul 2025 01:11:27",6.23,35.7,original
"Thu, 31 Jul 2025 01:31:27",6.22,35.7,original
"Thu, 31 Jul 2025 01:51:27",6.21,35.6,original
"Thu, 31 Jul 2025 02:11:27",6.2,35.6,original
"Thu, 31 Jul 2025 02:31:27",6.21,35.6,original
"Thu, 31 Jul 2025 02:51:27",6.21,35.5,original
"Thu, 31 Jul 2025 03:11:27",6.2,35.5,original
"Thu, 31 Jul 2025 03:31:27",6.21,35.4,original
"Thu, 31 Jul 2025 03:51:26",6.22,35.4,original
"Thu, 31 Jul 2025 04:11:27",6.22,35.3,original
"Thu, 31 Jul 2025 04:31:27",6.22,35.3,original
"Thu, 31 Jul 2025 04:51:27",6.21,35.2,original
"Thu, 31 Jul 2025 05:11:26",6.2,35.2,original
"Thu, 31 Jul 2025 05:31:27",6.19,35.2,original
"Thu, 31 Jul 2025 05:51:27",6.18,35.1,original
"Thu, 31 Jul 2025 06:11:26",6.18,35.1,original
"Thu, 31 Jul 2025 06:31:26",6.18,35.0,original
"Thu, 31 Jul 2025 06:51:26",6.17,35.0,original
"Thu, 31 Jul 2025 07:11:26",6.17,35.0,original
"Thu, 31 Jul 2025 07:31:26",6.17,34.9,original
"Thu, 31 Jul 2025 07:51:26",6.17,34.9,original
"Thu, 31 Jul 2025 08:11:26",6.17,34.9,original
"Thu, 31 Jul 2025 08:31:26",6.17,34.8,original
"Thu, 31 Jul 2025 08:51:26",6.17,34.8,original
"Thu, 31 Jul 2025 09:11:26",6.16,34.8,original
"Thu, 31 Jul 2025 09:31:26",6.15,34.8,original
"Thu, 31 Jul 2025 09:51:26",6.14,34.8,original
"Thu, 31 Jul 2025 10:11:26",6.14,34.8,original
"Thu, 31 Jul 2025 10:31:26",6.13,34.8,original
"Thu, 31 Jul 2025 10:51:26",6.12,34.8,original
"Thu, 31 Jul 2025 11:11:25",6.12,34.8,original
"Thu, 31 Jul 2025 11:31:25",6.13,34.8,original
"Thu, 31 Jul 2025 11:51:26",6.13,34.9,original
"Thu, 31 Jul 2025 12:11:25",6.14,34.9,original
"Thu, 31 Jul 2025 12:31:26",6.14,34.9,original
"Thu, 31 Jul 2025 12:51:26",6.14,34.9,original
"Thu, 31 Jul 2025 13:11:25",6.15,35.0,original
"Thu, 31 Jul 2025 13:31:26",6.14,35.0,original
"Thu, 31 Jul 2025 13:51:26",6.14,35.0,original
"Thu, 31 Jul 2025 14:11:25",6.13,35.0,original
"Thu, 31 Jul 2025 14:31:26",6.13,35.1,original
"Thu, 31 Jul 2025 14:51:26",6.13,35.1,original
"Thu, 31 Jul 2025 15:11:26",6.13,35.1,original
"Thu, 31 Jul 2025 15:31:26",6.13,35.1,original
"Thu, 31 Jul 2025 15:51:25",6.13,35.1,original
"Thu, 31 Jul 2025 16:11:26",6.13,35.2,original
"Thu, 31 Jul 2025 16:31:26",6.13,35.2,original
"Thu, 31 Jul 2025 16:51:25",6.13,35.2,original
"Thu, 31 Jul 2025 17:11:26",6.12,35.2,original
"Thu, 31 Jul 2025 17:31:25",6.12,35.3,original
"Thu, 31 Jul 2025 17:51:25",6.13,35.3,original
"Thu, 31 Jul 2025 18:11:25",6.13,35.4,original
"Thu, 31 Jul 2025 18:31:25",6.13,35.5,original
"Thu, 31 Jul 2025 18:51:25",6.14,35.5,original
"Thu, 31 Jul 2025 19:11:25",6.14,35.6,original
"Thu, 31 Jul 2025 19:31:25",6.14,35.6,original
"Thu, 31 Jul 2025 19:51:25",6.15,35.7,original
"Thu, 31 Jul 2025 20:11:25",6.15,35.7,original
"Thu, 31 Jul 2025 20:31:25",6.15,35.7,original
"Thu, 31 Jul 2025 20:51:25",6.15,35.7,original
"Thu, 31 Jul 2025 21:11:25",6.15,35.7,original
"Thu, 31 Jul 2025 21:31:25",6.15,35.7,original
"Thu, 31 Jul 2025 21:51:25",6.14,35.7,original
"Thu, 31 Jul 2025 22:11:25",6.14,35.7,original
"Thu, 31 Jul 2025 22:31:25",6.15,35.7,original
"Thu, 31 Jul 2025 22:51:25",6.14,35.7,original
"Thu, 31 Jul 2025 23:11:25",6.15,35.7,original
"Thu, 31 Jul 2025 23:31:24",6.15,35.7,original
"Thu, 31 Jul 2025 23:51:25",6.15,35.6,original
"Fri, 01 Aug 2025 00:11:25",6.16,35.6,original
"Fri, 01 Aug 2025 00:31:24",6.16,35.6,original
"Fri, 01 Aug 2025 00:51:24",6.16,35.6,original
"Fri, 01 Aug 2025 01:11:24",6.17,35.5,original
"Fri, 01 Aug 2025 01:31:24",6.17,35.5,original
"Fri, 01 Aug 2025 01:51:25",6.17,35.5,original
"Fri, 01 Aug 2025 02:11:25",6.17,35.4,original
"Fri, 01 Aug 2025 02:31:25",6.17,35.4,original
"Fri, 01 Aug 2025 02:51:25",6.17,35.3,original
"Fri, 01 Aug 2025 03:11:24",6.18,35.3,original
"Fri, 01 Aug 2025 03:31:25",6.18,35.2,original
"Fri, 01 Aug 2025 03:51:24",6.18,35.2,original
"Fri, 01 Aug 2025 04:11:25",6.18,35.1,original
