timestamp_UTC,data_LSO
2025-08-11 05:29:59.921000+00:00,0
2025-08-11 05:50:05.677000+00:00,0
2025-08-11 06:09:59.852000+00:00,0
2025-08-11 06:29:59.822000+00:00,0
2025-08-11 06:50:05.537000+00:00,0
2025-08-11 07:10:05.516000+00:00,0
2025-08-11 07:29:59.696000+00:00,0
2025-08-11 07:49:59.666000+00:00,0
2025-08-11 08:10:05.387000+00:00,0
2025-08-11 08:30:05.311000+00:00,0
2025-08-11 08:49:59.548000+00:00,0
2025-08-11 09:10:05.244000+00:00,0
2025-08-11 09:30:05.228000+00:00,0
2025-08-11 09:49:59.463000+00:00,0
2025-08-11 10:09:59.471000+00:00,0
2025-08-11 10:30:05.130000+00:00,0
2025-08-11 10:50:05.105000+00:00,0
2025-08-11 11:09:59.318000+00:00,0
2025-08-11 11:30:05.029000+00:00,0
2025-08-11 11:50:04.999000+00:00,0
2025-08-11 12:09:59.218000+00:00,0
2025-08-11 12:29:59.189000+00:00,0
2025-08-11 12:50:04.895000+00:00,0
2025-08-11 13:10:04.872000+00:00,0
2025-08-11 13:29:59.061000+00:00,0
2025-08-11 13:49:59.051000+00:00,0
2025-08-11 14:10:04.741000+00:00,0
2025-08-11 14:29:58.967000+00:00,0
2025-08-11 14:49:58.946000+00:00,0
2025-08-11 15:10:04.672000+00:00,0
2025-08-11 15:30:04.662000+00:00,0
2025-08-11 15:49:58.872000+00:00,0
2025-08-11 16:09:58.857000+00:00,0
2025-08-11 16:30:04.570000+00:00,0
2025-08-11 16:50:04.519000+00:00,0
2025-08-11 17:09:58.729000+00:00,0
2025-08-11 17:30:04.460000+00:00,0
2025-08-11 17:50:04.422000+00:00,0
2025-08-11 18:09:58.638000+00:00,0
2025-08-11 18:29:58.602000+00:00,0
2025-08-11 18:50:04.314000+00:00,0
2025-08-11 19:10:04.272000+00:00,0
2025-08-11 19:29:58.479000+00:00,0
2025-08-11 19:49:58.416000+00:00,0
2025-08-11 20:10:04.145000+00:00,0
2025-08-11 20:29:58.343000+00:00,0
2025-08-11 20:49:58.325000+00:00,0
2025-08-11 21:10:04.043000+00:00,0
2025-08-11 21:30:03.989000+00:00,0
2025-08-11 21:49:58.186000+00:00,0
2025-08-11 22:09:58.151000+00:00,0
2025-08-11 22:30:03.929000+00:00,0
2025-08-11 22:49:58.077000+00:00,0
2025-08-11 23:09:58.027000+00:00,0
2025-08-11 23:30:03.752000+00:00,0
2025-08-11 23:50:03.711000+00:00,0
2025-08-12 00:09:57.920000+00:00,0
2025-08-12 00:29:57.887000+00:00,0
2025-08-12 00:50:03.616000+00:00,0
2025-08-12 01:10:03.577000+00:00,0
2025-08-12 01:29:57.758000+00:00,0
2025-08-12 01:50:03.467000+00:00,0
2025-08-12 02:10:03.437000+00:00,0
2025-08-12 02:29:57.646000+00:00,0
2025-08-12 02:49:57.590000+00:00,0
2025-08-12 03:09:57.547000+00:00,0
2025-08-12 03:29:57.505000+00:00,0
2025-08-12 03:50:03.225000+00:00,0
2025-08-12 04:10:03.179000+00:00,0
2025-08-12 04:29:57.414000+00:00,0
2025-08-12 04:50:03.127000+00:00,0
2025-08-12 05:10:03.053000+00:00,0
2025-08-12 05:29:57.279000+00:00,0
2025-08-12 05:49:57.235000+00:00,0
2025-08-12 06:10:02.963000+00:00,0
2025-08-12 06:30:02.920000+00:00,0
2025-08-12 06:49:57.141000+00:00,0
2025-08-12 06:50:01.272000+00:00,0
2025-08-12 07:09:57.111000+00:00,0
2025-08-12 07:30:02.817000+00:00,0
2025-08-12 07:49:57.033000+00:00,0
2025-08-12 08:09:56.974000+00:00,0
2025-08-12 08:30:02.712000+00:00,0
2025-08-12 08:50:02.688000+00:00,0
2025-08-12 09:09:56.889000+00:00,0
2025-08-12 09:29:56.874000+00:00,0
2025-08-12 09:50:02.619000+00:00,0
2025-08-12 10:10:02.605000+00:00,0
2025-08-12 10:29:56.801000+00:00,0
2025-08-12 10:50:02.504000+00:00,0
2025-08-12 11:10:02.489000+00:00,0
2025-08-12 11:29:56.701000+00:00,0
2025-08-12 11:49:56.639000+00:00,0
2025-08-12 12:10:02.358000+00:00,0
2025-08-12 12:30:02.334000+00:00,0
2025-08-12 12:49:56.553000+00:00,0
2025-08-12 13:10:02.253000+00:00,0
2025-08-12 13:30:02.216000+00:00,0
2025-08-12 13:49:56.445000+00:00,0
2025-08-12 14:09:56.427000+00:00,0
2025-08-12 14:30:02.127000+00:00,0
2025-08-12 14:50:02.114000+00:00,0
2025-08-12 15:09:56.334000+00:00,0
2025-08-12 15:29:56.328000+00:00,0
2025-08-12 15:50:02.016000+00:00,0
2025-08-12 16:09:56.276000+00:00,0
2025-08-12 16:29:56.261000+00:00,0
2025-08-12 16:50:01.956000+00:00,0
2025-08-12 17:10:01.931000+00:00,0
2025-08-12 17:29:56.126000+00:00,0
2025-08-12 17:49:56.093000+00:00,0
2025-08-12 18:10:01.804000+00:00,0
2025-08-12 18:30:01.752000+00:00,0
2025-08-12 18:49:55.979000+00:00,0
2025-08-12 19:10:01.708000+00:00,0
2025-08-12 19:30:01.658000+00:00,0
2025-08-12 19:49:55.864000+00:00,0
2025-08-12 20:09:55.833000+00:00,0
2025-08-12 20:30:01.544000+00:00,0
2025-08-12 20:50:01.513000+00:00,0
2025-08-12 21:09:55.718000+00:00,0
2025-08-12 21:29:55.651000+00:00,0
2025-08-12 21:29:59.781000+00:00,0
2025-08-12 21:50:01.394000+00:00,0
2025-08-12 22:09:55.598000+00:00,0
2025-08-12 22:29:55.556000+00:00,0
2025-08-12 22:50:01.284000+00:00,0
2025-08-12 23:10:01.275000+00:00,0
2025-08-12 23:29:55.430000+00:00,0
2025-08-12 23:49:55.374000+00:00,0
2025-08-13 00:10:01.106000+00:00,0
2025-08-13 00:29:55.296000+00:00,0
2025-08-13 00:49:55.251000+00:00,0
2025-08-13 01:10:00.961000+00:00,0
2025-08-13 01:30:00.928000+00:00,0
2025-08-13 01:49:55.124000+00:00,0
2025-08-13 02:09:55.085000+00:00,0
2025-08-13 02:30:00.809000+00:00,0
2025-08-13 02:50:00.785000+00:00,0
2025-08-13 03:09:54.980000+00:00,0
2025-08-13 03:30:00.669000+00:00,0
2025-08-13 03:50:00.639000+00:00,0
2025-08-13 04:09:54.834000+00:00,0
2025-08-13 04:29:54.792000+00:00,0
2025-08-13 04:50:00.508000+00:00,0
2025-08-13 05:10:00.454000+00:00,0
2025-08-13 05:29:54.678000+00:00,0
2025-08-13 05:49:54.658000+00:00,0
2025-08-13 06:10:00.338000+00:00,0
2025-08-13 06:29:54.580000+00:00,0
2025-08-13 06:49:54.563000+00:00,0
2025-08-13 07:10:00.272000+00:00,0
2025-08-13 07:30:00.243000+00:00,0
2025-08-13 07:49:54.457000+00:00,0
2025-08-13 08:09:54.420000+00:00,0
2025-08-13 08:30:00.141000+00:00,0
2025-08-13 08:50:00.118000+00:00,0
2025-08-13 09:09:54.333000+00:00,0
2025-08-13 09:30:00.053000+00:00,0
2025-08-13 09:50:00.005000+00:00,0
2025-08-13 10:09:54.244000+00:00,0
2025-08-13 10:29:54.220000+00:00,0
2025-08-13 10:49:59.949000+00:00,0
2025-08-13 11:09:59.912000+00:00,0
2025-08-13 11:29:54.189000+00:00,0
2025-08-13 11:49:59.842000+00:00,0
2025-08-13 12:09:59.819000+00:00,0
2025-08-13 12:29:54.022000+00:00,0
2025-08-13 12:49:54.010000+00:00,0
2025-08-13 13:09:59.716000+00:00,0
2025-08-13 13:29:59.688000+00:00,0
2025-08-13 13:49:53.916000+00:00,0
2025-08-13 14:09:53.903000+00:00,0
2025-08-13 14:29:59.604000+00:00,0
2025-08-13 14:49:53.840000+00:00,0
2025-08-13 15:09:53.806000+00:00,0
2025-08-13 15:29:53.782000+00:00,0
2025-08-13 15:49:53.746000+00:00,0
2025-08-13 16:09:59.463000+00:00,0
2025-08-13 16:29:59.456000+00:00,0
2025-08-13 16:49:53.656000+00:00,0
2025-08-13 17:09:53.595000+00:00,0
2025-08-13 17:29:59.331000+00:00,0
2025-08-13 17:49:53.518000+00:00,0
2025-08-13 18:09:53.500000+00:00,0
2025-08-13 18:29:59.209000+00:00,0
2025-08-13 18:49:59.186000+00:00,0
2025-08-13 19:09:53.369000+00:00,0
2025-08-13 19:29:53.345000+00:00,0
2025-08-13 19:49:59.072000+00:00,0
2025-08-13 20:09:59.005000+00:00,0
2025-08-13 20:29:53.189000+00:00,0
2025-08-13 20:49:58.949000+00:00,0
2025-08-13 20:50:09.298000+00:00,0
2025-08-13 21:09:58.889000+00:00,0
2025-08-13 21:29:53.101000+00:00,0
2025-08-13 21:49:53.022000+00:00,0
2025-08-13 22:09:58.788000+00:00,0
2025-08-13 22:29:58.736000+00:00,0
2025-08-13 22:49:52.930000+00:00,0
2025-08-13 23:09:52.906000+00:00,0
2025-08-13 23:29:58.637000+00:00,0
2025-08-13 23:49:52.859000+00:00,0
2025-08-14 00:09:52.758000+00:00,0
2025-08-14 00:29:58.482000+00:00,0
2025-08-14 00:49:58.464000+00:00,0
2025-08-14 01:09:52.637000+00:00,0
2025-08-14 01:29:52.594000+00:00,0
2025-08-14 01:49:58.319000+00:00,0
2025-08-14 02:09:58.298000+00:00,0
2025-08-14 02:29:52.473000+00:00,0
2025-08-14 02:49:58.190000+00:00,0
2025-08-14 03:09:58.143000+00:00,0
2025-08-14 03:29:52.339000+00:00,0
2025-08-14 03:49:52.328000+00:00,0
2025-08-14 04:09:58.021000+00:00,0
2025-08-14 04:29:57.990000+00:00,0
2025-08-14 04:49:52.182000+00:00,0
2025-08-14 05:09:57.893000+00:00,0
2025-08-14 05:29:57.863000+00:00,0
2025-08-14 05:49:52.079000+00:00,0
2025-08-14 06:09:52.043000+00:00,0
2025-08-14 06:29:57.761000+00:00,0
2025-08-14 06:49:57.748000+00:00,0
2025-08-14 07:09:51.948000+00:00,0
2025-08-14 07:29:51.941000+00:00,0
2025-08-14 07:49:57.641000+00:00,0
2025-08-14 08:09:51.859000+00:00,0
2025-08-14 08:29:51.827000+00:00,0
2025-08-14 08:49:57.568000+00:00,0
2025-08-14 09:09:57.532000+00:00,0
2025-08-14 09:29:51.751000+00:00,0
2025-08-14 09:49:51.731000+00:00,0
2025-08-14 10:09:57.437000+00:00,0
2025-08-14 10:29:57.406000+00:00,0
2025-08-14 10:49:51.644000+00:00,0
2025-08-14 11:09:57.310000+00:00,0
2025-08-14 11:29:57.298000+00:00,0
2025-08-14 11:49:51.542000+00:00,0
2025-08-14 12:09:51.562000+00:00,0
2025-08-14 12:29:57.187000+00:00,0
2025-08-14 12:49:57.196000+00:00,0
2025-08-14 13:09:51.407000+00:00,0
2025-08-14 13:29:51.398000+00:00,0
2025-08-14 13:49:57.106000+00:00,0
2025-08-14 14:09:51.298000+00:00,0
2025-08-14 14:29:51.289000+00:00,0
2025-08-14 14:49:57.021000+00:00,0
2025-08-14 15:09:56.993000+00:00,0
2025-08-14 15:29:51.243000+00:00,0
2025-08-14 15:49:51.215000+00:00,0
2025-08-14 16:09:56.954000+00:00,0
2025-08-14 16:29:51.158000+00:00,0
2025-08-14 16:49:51.122000+00:00,0
2025-08-14 17:09:56.823000+00:00,0
2025-08-14 17:29:56.801000+00:00,0
2025-08-14 17:49:51.011000+00:00,0
2025-08-14 18:09:50.952000+00:00,0
2025-08-14 18:29:56.716000+00:00,0
2025-08-14 18:49:56.657000+00:00,0
2025-08-14 19:09:50.851000+00:00,0
2025-08-14 19:29:56.599000+00:00,0
2025-08-14 19:49:56.559000+00:00,0
2025-08-14 20:09:50.760000+00:00,0
2025-08-14 20:29:50.714000+00:00,0
2025-08-14 20:49:56.393000+00:00,0
2025-08-14 21:09:56.405000+00:00,0
2025-08-14 21:29:50.568000+00:00,0
2025-08-14 21:49:50.570000+00:00,0
2025-08-14 22:09:56.291000+00:00,0
2025-08-14 22:29:50.460000+00:00,0
2025-08-14 22:29:55.093000+00:00,0
2025-08-14 22:49:50.437000+00:00,0
2025-08-14 23:09:56.133000+00:00,0
2025-08-14 23:29:56.090000+00:00,0
2025-08-14 23:49:50.310000+00:00,0
2025-08-15 00:09:50.284000+00:00,0
2025-08-15 00:29:56.062000+00:00,0
2025-08-15 00:49:55.945000+00:00,0
2025-08-15 01:09:50.125000+00:00,0
2025-08-15 01:29:55.879000+00:00,0
2025-08-15 01:49:55.836000+00:00,0
2025-08-15 02:09:50.032000+00:00,0
2025-08-15 02:29:49.992000+00:00,0
2025-08-15 02:49:55.681000+00:00,0
2025-08-15 03:09:55.665000+00:00,0
2025-08-15 03:29:49.901000+00:00,0
2025-08-15 03:49:55.585000+00:00,0
2025-08-15 04:09:49.754000+00:00,0
2025-08-15 04:29:55.524000+00:00,0
2025-08-15 04:49:55.442000+00:00,0
2025-08-15 05:09:49.690000+00:00,0
2025-08-15 05:29:49.642000+00:00,0
2025-08-15 05:49:55.328000+00:00,0
2025-08-15 06:09:55.302000+00:00,0
2025-08-15 06:29:49.525000+00:00,0
2025-08-15 06:49:55.224000+00:00,0
2025-08-15 07:09:55.172000+00:00,0
2025-08-15 07:29:49.428000+00:00,0
2025-08-15 07:49:49.359000+00:00,0
2025-08-15 08:09:55.081000+00:00,0
2025-08-15 08:29:55.034000+00:00,0
2025-08-15 08:49:49.291000+00:00,0
2025-08-15 09:09:49.268000+00:00,0
2025-08-15 09:29:54.967000+00:00,0
2025-08-15 09:49:49.137000+00:00,0
2025-08-15 10:09:49.115000+00:00,0
2025-08-15 10:29:54.828000+00:00,0
2025-08-15 10:49:54.848000+00:00,0
2025-08-15 11:09:49.050000+00:00,0
2025-08-15 11:29:49.012000+00:00,0
2025-08-15 11:49:54.692000+00:00,0
2025-08-15 12:09:54.709000+00:00,0
2025-08-15 12:29:48.924000+00:00,0
2025-08-15 12:49:54.697000+00:00,0
2025-08-15 13:09:54.609000+00:00,0
2025-08-15 13:29:48.823000+00:00,0
2025-08-15 13:49:48.749000+00:00,0
2025-08-15 14:09:54.474000+00:00,0
2025-08-15 14:29:54.469000+00:00,0
2025-08-15 14:49:48.692000+00:00,0
2025-08-15 15:09:48.652000+00:00,0
2025-08-15 15:29:54.389000+00:00,0
2025-08-15 15:49:48.606000+00:00,0
2025-08-15 16:09:48.558000+00:00,0
2025-08-15 16:29:54.279000+00:00,0
2025-08-15 16:49:54.273000+00:00,0
2025-08-15 17:09:48.460000+00:00,0
2025-08-15 17:29:48.395000+00:00,0
2025-08-15 17:49:54.117000+00:00,0
2025-08-15 18:09:48.376000+00:00,0
2025-08-15 18:29:48.319000+00:00,0
2025-08-15 18:49:54.043000+00:00,0
2025-08-15 19:09:53.977000+00:00,0
2025-08-15 19:29:48.220000+00:00,0
2025-08-15 19:49:48.126000+00:00,0
2025-08-15 20:09:53.886000+00:00,0
2025-08-15 20:29:53.809000+00:00,0
2025-08-15 20:49:48.018000+00:00,0
2025-08-15 21:09:53.749000+00:00,0
2025-08-15 21:29:53.701000+00:00,0
2025-08-15 21:49:47.882000+00:00,0
2025-08-15 22:09:47.857000+00:00,0
2025-08-15 22:29:53.594000+00:00,0
2025-08-15 22:49:53.535000+00:00,0
2025-08-15 23:09:47.723000+00:00,0
2025-08-15 23:29:47.708000+00:00,0
2025-08-15 23:49:53.436000+00:00,0
2025-08-16 00:09:47.609000+00:00,0
2025-08-16 00:29:47.603000+00:00,0
2025-08-16 00:49:53.283000+00:00,0
2025-08-16 01:09:53.331000+00:00,0
2025-08-16 01:29:47.455000+00:00,0
2025-08-16 01:49:47.428000+00:00,0
2025-08-16 02:09:53.173000+00:00,0
2025-08-16 02:29:53.081000+00:00,0
2025-08-16 02:49:47.299000+00:00,0
2025-08-16 03:09:53.011000+00:00,0
2025-08-16 03:29:53.003000+00:00,0
2025-08-16 03:49:47.147000+00:00,0
2025-08-16 04:09:47.078000+00:00,0
2025-08-16 04:29:52.829000+00:00,0
2025-08-16 04:49:52.807000+00:00,0
2025-08-16 04:50:02.679000+00:00,0
2025-08-16 05:09:46.988000+00:00,0
2025-08-16 05:29:52.658000+00:00,0
2025-08-16 05:49:52.660000+00:00,0
2025-08-16 06:09:46.832000+00:00,0
2025-08-16 06:29:46.810000+00:00,0
2025-08-16 06:49:52.530000+00:00,0
2025-08-16 06:50:02.933000+00:00,0
2025-08-16 07:09:52.493000+00:00,0
2025-08-16 07:29:46.719000+00:00,0
2025-08-16 07:49:46.687000+00:00,0
2025-08-16 08:09:52.378000+00:00,0
2025-08-16 08:29:46.612000+00:00,0
2025-08-16 08:49:46.551000+00:00,0
2025-08-16 09:09:52.291000+00:00,0
2025-08-16 09:29:52.256000+00:00,0
2025-08-16 09:49:46.471000+00:00,0
2025-08-16 10:09:46.442000+00:00,0
2025-08-16 10:29:52.143000+00:00,0
2025-08-16 10:49:52.072000+00:00,0
2025-08-16 11:09:46.297000+00:00,0
2025-08-16 11:29:52.043000+00:00,0
2025-08-16 11:49:52.015000+00:00,0
2025-08-16 12:09:46.181000+00:00,0
2025-08-16 12:29:46.141000+00:00,0
2025-08-16 12:49:51.888000+00:00,0
2025-08-16 13:09:51.861000+00:00,0
2025-08-16 13:29:46.150000+00:00,0
2025-08-16 13:49:46.008000+00:00,0
2025-08-16 14:09:51.735000+00:00,0
2025-08-16 14:29:45.938000+00:00,0
2025-08-16 14:49:45.946000+00:00,0
2025-08-16 15:09:51.659000+00:00,0
2025-08-16 15:29:51.631000+00:00,0
2025-08-16 15:49:45.799000+00:00,0
2025-08-16 16:09:45.807000+00:00,0
2025-08-16 16:29:45.775000+00:00,0
2025-08-16 16:49:45.698000+00:00,0
2025-08-16 17:09:51.453000+00:00,0
2025-08-16 17:10:01.302000+00:00,0
2025-08-16 17:29:45.648000+00:00,0
2025-08-16 17:49:45.578000+00:00,0
2025-08-16 18:09:51.301000+00:00,0
2025-08-16 18:29:51.289000+00:00,0
2025-08-16 18:49:45.478000+00:00,0
2025-08-16 19:09:45.445000+00:00,0
2025-08-16 19:29:51.162000+00:00,0
2025-08-16 19:49:45.344000+00:00,0
2025-08-16 20:09:45.328000+00:00,0
2025-08-16 20:29:51.012000+00:00,0
2025-08-16 20:49:50.970000+00:00,0
2025-08-16 21:09:45.170000+00:00,0
2025-08-16 21:29:45.119000+00:00,0
2025-08-16 21:49:50.871000+00:00,0
2025-08-16 22:09:50.795000+00:00,0
2025-08-16 22:29:45.020000+00:00,0
2025-08-16 22:49:50.772000+00:00,0
2025-08-16 23:09:50.681000+00:00,0
2025-08-16 23:29:44.923000+00:00,0
2025-08-16 23:49:44.828000+00:00,0
2025-08-17 00:09:50.582000+00:00,0
2025-08-17 00:29:50.528000+00:00,0
2025-08-17 00:49:44.737000+00:00,0
2025-08-17 01:09:44.668000+00:00,0
2025-08-17 01:29:50.423000+00:00,0
2025-08-17 01:49:44.632000+00:00,0
2025-08-17 02:09:44.560000+00:00,0
2025-08-17 02:29:50.292000+00:00,0
2025-08-17 02:49:50.267000+00:00,0
2025-08-17 03:09:44.411000+00:00,0
2025-08-17 03:29:44.373000+00:00,0
2025-08-17 03:49:50.129000+00:00,0
2025-08-17 04:09:50.056000+00:00,0
2025-08-17 04:29:44.280000+00:00,0
2025-08-17 04:49:49.951000+00:00,0
2025-08-17 05:09:49.950000+00:00,0
2025-08-17 05:29:44.151000+00:00,0
2025-08-17 05:49:44.106000+00:00,0
2025-08-17 06:09:49.810000+00:00,0
2025-08-17 06:29:49.763000+00:00,0
2025-08-17 06:49:43.973000+00:00,0
2025-08-17 07:09:43.924000+00:00,0
2025-08-17 07:29:49.648000+00:00,0
2025-08-17 07:49:43.871000+00:00,0
2025-08-17 08:09:43.809000+00:00,0
2025-08-17 08:29:49.520000+00:00,0
2025-08-17 08:49:49.520000+00:00,0
2025-08-17 09:09:43.693000+00:00,0
2025-08-17 09:29:43.644000+00:00,0
2025-08-17 09:49:49.394000+00:00,0
2025-08-17 10:09:43.606000+00:00,0
2025-08-17 10:29:43.574000+00:00,0
2025-08-17 10:49:49.293000+00:00,0
2025-08-17 11:09:49.235000+00:00,0
2025-08-17 11:29:43.409000+00:00,0
2025-08-17 11:49:43.413000+00:00,0
2025-08-17 12:09:49.156000+00:00,0
2025-08-17 12:29:49.109000+00:00,0
2025-08-17 12:49:43.287000+00:00,0
2025-08-17 13:09:49.022000+00:00,0
2025-08-17 13:29:48.982000+00:00,0
2025-08-17 13:49:43.170000+00:00,0
2025-08-17 14:09:43.231000+00:00,0
2025-08-17 14:29:48.849000+00:00,0
2025-08-17 14:49:48.822000+00:00,0
2025-08-17 15:09:43.052000+00:00,0
2025-08-17 15:29:43.002000+00:00,0
2025-08-17 15:49:48.786000+00:00,0
2025-08-17 16:09:42.938000+00:00,0
2025-08-17 16:29:42.928000+00:00,0
2025-08-17 16:49:48.659000+00:00,0
2025-08-17 17:09:48.602000+00:00,0
2025-08-17 17:29:42.834000+00:00,0
2025-08-17 17:49:42.766000+00:00,0
2025-08-17 18:09:48.491000+00:00,0
2025-08-17 18:29:45.051000+00:00,0
2025-08-17 18:49:42.657000+00:00,0
2025-08-17 19:09:48.353000+00:00,0
2025-08-17 19:29:48.376000+00:00,0
2025-08-17 19:49:42.530000+00:00,0
2025-08-17 20:09:42.543000+00:00,0
2025-08-17 20:29:48.250000+00:00,0
2025-08-17 20:49:48.142000+00:00,0
2025-08-17 21:09:42.352000+00:00,0
2025-08-17 21:29:48.091000+00:00,0
2025-08-17 21:49:48.068000+00:00,0
2025-08-17 22:09:42.257000+00:00,0
2025-08-17 22:29:42.202000+00:00,0
2025-08-17 22:49:47.934000+00:00,0
2025-08-17 23:09:47.850000+00:00,0
2025-08-17 23:29:42.071000+00:00,0
2025-08-17 23:49:42.041000+00:00,0
2025-08-18 00:09:47.770000+00:00,0
2025-08-18 00:29:41.919000+00:00,0
2025-08-18 00:49:41.906000+00:00,0
2025-08-18 01:09:47.608000+00:00,0
2025-08-18 01:29:47.571000+00:00,0
2025-08-18 01:49:41.750000+00:00,0
2025-08-18 02:09:41.742000+00:00,0
2025-08-18 02:29:47.518000+00:00,0
2025-08-18 02:49:47.435000+00:00,0
2025-08-18 03:09:41.599000+00:00,0
2025-08-18 03:29:47.282000+00:00,0
2025-08-18 03:49:47.233000+00:00,0
2025-08-18 04:09:41.482000+00:00,0
2025-08-18 04:29:41.441000+00:00,0
2025-08-18 04:49:41.397000+00:00,0
2025-08-18 05:09:41.371000+00:00,0
2025-08-18 05:29:47.051000+00:00,0
2025-08-18 05:49:47.007000+00:00,0
2025-08-18 06:09:41.241000+00:00,0
2025-08-18 06:29:46.916000+00:00,0
2025-08-18 06:49:46.900000+00:00,0
2025-08-18 07:09:41.095000+00:00,0
2025-08-18 07:29:41.067000+00:00,0
2025-08-18 07:49:46.765000+00:00,0
2025-08-18 08:09:46.721000+00:00,0
2025-08-18 08:29:40.928000+00:00,0
2025-08-18 08:49:40.883000+00:00,0
2025-08-18 09:09:46.633000+00:00,0
2025-08-18 09:29:40.859000+00:00,0
2025-08-18 09:49:40.793000+00:00,0
2025-08-18 10:09:46.490000+00:00,0
2025-08-18 10:29:46.459000+00:00,0
2025-08-18 10:49:40.680000+00:00,0
2025-08-18 11:09:40.654000+00:00,0
2025-08-18 11:29:46.352000+00:00,0
2025-08-18 11:49:40.577000+00:00,0
2025-08-18 12:09:40.540000+00:00,0
2025-08-18 12:29:46.261000+00:00,0
2025-08-18 12:49:46.214000+00:00,0
2025-08-18 13:09:40.430000+00:00,0
2025-08-18 13:29:40.413000+00:00,0
2025-08-18 13:49:46.124000+00:00,0
2025-08-18 14:09:46.056000+00:00,0
2025-08-18 14:29:40.262000+00:00,0
2025-08-18 14:49:46.085000+00:00,0
2025-08-18 15:09:45.997000+00:00,0
2025-08-18 15:29:40.178000+00:00,0
2025-08-18 15:49:40.142000+00:00,0
2025-08-18 16:09:45.884000+00:00,0
2025-08-18 16:29:45.805000+00:00,0
2025-08-18 16:49:39.997000+00:00,0
2025-08-18 17:09:40.010000+00:00,0
2025-08-18 17:29:45.735000+00:00,0
2025-08-18 17:49:39.935000+00:00,0
2025-08-18 18:09:39.870000+00:00,0
2025-08-18 18:29:45.641000+00:00,0
2025-08-18 18:49:45.546000+00:00,0
2025-08-18 19:09:39.754000+00:00,0
2025-08-18 19:29:39.700000+00:00,0
2025-08-18 19:49:45.435000+00:00,0
2025-08-18 20:09:45.400000+00:00,0
2025-08-18 20:29:39.615000+00:00,0
2025-08-18 20:49:45.279000+00:00,0
2025-08-18 21:09:45.282000+00:00,0
2025-08-18 21:29:39.433000+00:00,0
2025-08-18 21:49:39.410000+00:00,0
2025-08-18 22:09:45.129000+00:00,0
2025-08-18 22:29:45.090000+00:00,0
2025-08-18 22:49:39.312000+00:00,0
2025-08-18 23:09:45.031000+00:00,0
2025-08-18 23:29:44.960000+00:00,0
2025-08-18 23:49:39.173000+00:00,0
2025-08-19 00:09:39.119000+00:00,0
2025-08-19 00:29:44.837000+00:00,0
2025-08-19 00:49:44.785000+00:00,0
2025-08-19 01:09:38.982000+00:00,0
2025-08-19 01:29:38.972000+00:00,0
2025-08-19 01:49:44.669000+00:00,0
2025-08-19 02:09:38.871000+00:00,0
2025-08-19 02:29:38.829000+00:00,0
2025-08-19 02:49:44.581000+00:00,0
2025-08-19 03:09:44.567000+00:00,0
2025-08-19 03:29:38.717000+00:00,0
2025-08-19 03:49:38.630000+00:00,0
2025-08-19 04:09:44.365000+00:00,0
2025-08-19 04:29:44.322000+00:00,0
2025-08-19 04:49:38.516000+00:00,0
2025-08-19 05:09:44.270000+00:00,0
2025-08-19 05:29:44.187000+00:00,0
2025-08-19 05:49:38.421000+00:00,0
2025-08-19 06:09:38.340000+00:00,0
2025-08-19 06:29:44.103000+00:00,0
2025-08-19 06:49:44.013000+00:00,0
2025-08-19 07:09:38.274000+00:00,0
2025-08-19 07:29:38.223000+00:00,0
2025-08-19 07:49:43.922000+00:00,0
2025-08-19 08:09:38.084000+00:00,0
2025-08-19 08:29:38.065000+00:00,0
2025-08-19 08:49:43.794000+00:00,0
2025-08-19 09:09:43.764000+00:00,0
2025-08-19 09:29:37.947000+00:00,0
2025-08-19 09:49:37.945000+00:00,0
2025-08-19 10:09:43.665000+00:00,0
2025-08-19 10:29:37.867000+00:00,0
2025-08-19 10:49:37.845000+00:00,0
2025-08-19 11:09:43.561000+00:00,0
2025-08-19 11:29:43.517000+00:00,0
2025-08-19 11:49:37.682000+00:00,0
2025-08-19 12:09:37.657000+00:00,0
2025-08-19 12:29:43.371000+00:00,0
2025-08-19 12:49:43.336000+00:00,0
2025-08-19 13:09:37.538000+00:00,0
2025-08-19 13:29:43.295000+00:00,0
2025-08-19 13:49:43.258000+00:00,0
2025-08-19 14:09:37.462000+00:00,0
2025-08-19 14:29:37.439000+00:00,0
2025-08-19 14:49:43.143000+00:00,0
2025-08-19 15:09:43.086000+00:00,0
2025-08-19 15:29:37.351000+00:00,0
2025-08-19 15:49:37.272000+00:00,0
2025-08-19 16:09:43.024000+00:00,0
2025-08-19 16:29:37.234000+00:00,0
2025-08-19 16:49:37.157000+00:00,0
2025-08-19 17:09:37.160000+00:00,0
2025-08-19 17:29:37.110000+00:00,0
2025-08-19 17:49:42.832000+00:00,0
2025-08-19 18:09:42.810000+00:00,0
2025-08-19 18:29:36.987000+00:00,0
2025-08-19 18:49:36.950000+00:00,0
2025-08-19 19:09:42.685000+00:00,0
2025-08-19 19:29:36.862000+00:00,0
2025-08-19 19:49:36.814000+00:00,0
2025-08-19 20:09:42.568000+00:00,0
2025-08-19 20:29:42.509000+00:00,0
2025-08-19 20:49:36.715000+00:00,0
2025-08-19 21:09:36.656000+00:00,0
2025-08-19 21:29:42.357000+00:00,0
2025-08-19 21:49:42.330000+00:00,0
2025-08-19 22:09:36.550000+00:00,0
2025-08-19 22:29:42.307000+00:00,0
