Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Wed, 13 Aug 2025 13:30:58",6.5,33.0,original
"Wed, 13 Aug 2025 13:50:58",6.51,33.0,original
"Wed, 13 Aug 2025 14:10:58",6.51,33.1,original
"Wed, 13 Aug 2025 14:30:58",6.52,33.1,original
"Wed, 13 Aug 2025 14:50:58",6.52,33.1,original
"Wed, 13 Aug 2025 15:10:58",6.51,33.1,original
"Wed, 13 Aug 2025 15:30:58",6.51,33.2,original
"Wed, 13 Aug 2025 15:50:58",6.51,33.2,original
"Wed, 13 Aug 2025 16:10:58",6.5,33.3,original
"Wed, 13 Aug 2025 16:30:58",6.5,33.3,original
"Wed, 13 Aug 2025 16:50:58",6.49,33.3,original
"Wed, 13 Aug 2025 17:10:58",6.47,33.4,original
"Wed, 13 Aug 2025 17:30:58",6.46,33.4,original
"Wed, 13 Aug 2025 17:50:58",6.46,33.4,original
"Wed, 13 Aug 2025 18:10:58",6.44,33.5,original
"Wed, 13 Aug 2025 18:30:57",6.44,33.5,original
"Wed, 13 Aug 2025 18:50:58",6.43,33.5,original
"Wed, 13 Aug 2025 19:10:58",6.42,33.5,original
"Wed, 13 Aug 2025 19:30:58",6.41,33.6,original
"Wed, 13 Aug 2025 19:50:58",6.41,33.6,original
"Wed, 13 Aug 2025 20:10:57",6.4,33.6,original
"Wed, 13 Aug 2025 20:30:58",6.39,33.7,original
"Wed, 13 Aug 2025 20:50:58",6.39,33.7,original
"Wed, 13 Aug 2025 21:10:58",6.38,33.7,original
"Wed, 13 Aug 2025 21:30:58",6.38,33.7,original
"Wed, 13 Aug 2025 21:50:57",6.37,33.7,original
"Wed, 13 Aug 2025 22:10:58",6.37,33.7,original
"Wed, 13 Aug 2025 22:30:58",6.36,33.7,original
"Wed, 13 Aug 2025 22:50:58",6.36,33.8,original
"Wed, 13 Aug 2025 23:10:58",6.36,33.7,original
"Wed, 13 Aug 2025 23:30:58",6.35,33.7,original
"Wed, 13 Aug 2025 23:50:58",6.35,33.7,original
"Thu, 14 Aug 2025 00:10:58",6.35,33.7,original
"Thu, 14 Aug 2025 00:30:57",6.35,33.7,original
"Thu, 14 Aug 2025 00:50:57",6.34,33.7,original
"Thu, 14 Aug 2025 01:10:57",6.34,33.7,original
"Thu, 14 Aug 2025 01:30:57",6.34,33.6,original
"Thu, 14 Aug 2025 01:50:57",6.34,33.6,original
"Thu, 14 Aug 2025 02:10:57",6.35,33.6,original
"Thu, 14 Aug 2025 02:30:57",6.35,33.5,original
"Thu, 14 Aug 2025 02:50:57",6.35,33.5,original
"Thu, 14 Aug 2025 03:10:57",6.35,33.5,original
"Thu, 14 Aug 2025 03:30:57",6.35,33.4,original
"Thu, 14 Aug 2025 03:50:57",6.35,33.4,original
"Thu, 14 Aug 2025 04:10:57",6.35,33.3,original
"Thu, 14 Aug 2025 04:30:57",6.36,33.3,original
"Thu, 14 Aug 2025 04:50:57",6.35,33.3,original
"Thu, 14 Aug 2025 05:10:57",6.36,33.2,original
"Thu, 14 Aug 2025 05:30:57",6.36,33.2,original
"Thu, 14 Aug 2025 05:50:57",6.35,33.1,original
"Thu, 14 Aug 2025 06:10:57",6.36,33.1,original
"Thu, 14 Aug 2025 06:30:56",6.36,33.0,original
"Thu, 14 Aug 2025 06:50:57",6.36,33.0,original
"Thu, 14 Aug 2025 07:10:57",6.36,33.0,original
"Thu, 14 Aug 2025 07:30:56",6.36,32.9,original
"Thu, 14 Aug 2025 07:50:57",6.36,32.9,original
"Thu, 14 Aug 2025 08:10:57",6.37,32.8,original
"Thu, 14 Aug 2025 08:30:56",6.37,32.8,original
"Thu, 14 Aug 2025 08:50:56",6.37,32.7,original
"Thu, 14 Aug 2025 09:10:57",6.37,32.7,original
"Thu, 14 Aug 2025 09:30:57",6.37,32.7,original
"Thu, 14 Aug 2025 09:50:57",6.37,32.7,original
"Thu, 14 Aug 2025 10:10:57",6.37,32.7,original
"Thu, 14 Aug 2025 10:30:57",6.37,32.6,original
"Thu, 14 Aug 2025 10:50:57",6.37,32.6,original
"Thu, 14 Aug 2025 11:10:57",6.38,32.6,original
"Thu, 14 Aug 2025 11:30:56",6.39,32.6,original
"Thu, 14 Aug 2025 11:50:57",6.39,32.6,original
"Thu, 14 Aug 2025 12:10:56",6.4,32.7,original
"Thu, 14 Aug 2025 12:30:56",6.39,32.7,original
"Thu, 14 Aug 2025 12:50:56",6.39,32.7,original
"Thu, 14 Aug 2025 13:10:56",6.39,32.7,original
"Thu, 14 Aug 2025 13:30:56",6.39,32.8,original
"Thu, 14 Aug 2025 13:50:56",6.38,32.8,original
"Thu, 14 Aug 2025 14:10:56",6.38,32.8,original
"Thu, 14 Aug 2025 14:30:56",6.38,32.9,original
"Thu, 14 Aug 2025 14:50:56",6.37,32.9,original
"Thu, 14 Aug 2025 15:10:56",6.37,33.0,original
"Thu, 14 Aug 2025 15:30:56",6.37,33.1,original
"Thu, 14 Aug 2025 15:50:56",6.36,33.1,original
"Thu, 14 Aug 2025 16:10:56",6.36,33.2,original
"Thu, 14 Aug 2025 16:30:56",6.35,33.2,original
"Thu, 14 Aug 2025 16:50:56",6.35,33.3,original
"Thu, 14 Aug 2025 17:10:56",6.35,33.3,original
"Thu, 14 Aug 2025 17:30:56",6.34,33.4,original
"Thu, 14 Aug 2025 17:50:56",6.34,33.4,original
"Thu, 14 Aug 2025 18:10:56",6.34,33.5,original
"Thu, 14 Aug 2025 18:30:56",6.34,33.5,original
"Thu, 14 Aug 2025 18:50:56",6.34,33.5,original
"Thu, 14 Aug 2025 19:10:55",6.33,33.6,original
"Thu, 14 Aug 2025 19:30:55",6.33,33.6,original
"Thu, 14 Aug 2025 19:50:56",6.33,33.7,original
"Thu, 14 Aug 2025 20:10:56",6.31,33.7,original
"Thu, 14 Aug 2025 20:30:56",6.3,33.8,original
"Thu, 14 Aug 2025 20:50:56",6.31,33.8,original
"Thu, 14 Aug 2025 21:10:55",6.3,33.8,original
"Thu, 14 Aug 2025 21:30:56",6.3,33.9,original
"Thu, 14 Aug 2025 21:50:56",6.3,33.9,original
"Thu, 14 Aug 2025 22:10:56",6.3,33.9,original
"Thu, 14 Aug 2025 22:30:55",6.3,33.9,original
"Thu, 14 Aug 2025 22:50:56",6.3,33.9,original
"Thu, 14 Aug 2025 23:10:56",6.31,33.9,original
"Thu, 14 Aug 2025 23:30:56",6.31,33.9,original
"Thu, 14 Aug 2025 23:50:56",6.32,33.9,original
"Fri, 15 Aug 2025 00:10:56",6.32,33.9,original
"Fri, 15 Aug 2025 00:30:56",6.32,33.9,original
"Fri, 15 Aug 2025 00:50:55",6.32,33.9,original
"Fri, 15 Aug 2025 01:10:56",6.32,33.9,original
"Fri, 15 Aug 2025 01:30:55",6.32,33.9,original
"Fri, 15 Aug 2025 01:50:55",6.32,33.8,original
"Fri, 15 Aug 2025 02:10:55",6.31,33.8,original
"Fri, 15 Aug 2025 02:30:55",6.31,33.8,original
"Fri, 15 Aug 2025 02:50:55",6.31,33.8,original
"Fri, 15 Aug 2025 03:10:55",6.31,33.7,original
"Fri, 15 Aug 2025 03:30:55",6.3,33.7,original
"Fri, 15 Aug 2025 03:50:55",6.3,33.7,original
"Fri, 15 Aug 2025 04:10:55",6.3,33.7,original
"Fri, 15 Aug 2025 04:30:55",6.3,33.6,original
"Fri, 15 Aug 2025 04:50:55",6.3,33.6,original
"Fri, 15 Aug 2025 05:10:55",6.3,33.5,original
"Fri, 15 Aug 2025 05:30:55",6.3,33.5,original
"Fri, 15 Aug 2025 05:50:55",6.3,33.5,original
"Fri, 15 Aug 2025 06:10:55",6.3,33.4,original
"Fri, 15 Aug 2025 06:30:55",6.31,33.4,original
"Fri, 15 Aug 2025 06:50:55",6.3,33.4,original
"Fri, 15 Aug 2025 07:10:55",6.31,33.3,original
"Fri, 15 Aug 2025 07:30:55",6.3,33.3,original
"Fri, 15 Aug 2025 07:50:55",6.3,33.3,original
"Fri, 15 Aug 2025 08:10:55",6.31,33.2,original
"Fri, 15 Aug 2025 08:30:54",6.31,33.2,original
"Fri, 15 Aug 2025 08:50:55",6.3,33.2,original
"Fri, 15 Aug 2025 09:10:54",6.3,33.1,original
"Fri, 15 Aug 2025 09:30:54",6.3,33.1,original
"Fri, 15 Aug 2025 09:50:54",6.31,33.1,original
"Fri, 15 Aug 2025 10:10:55",6.31,33.1,original
"Fri, 15 Aug 2025 10:30:55",6.32,33.1,original
"Fri, 15 Aug 2025 10:50:55",6.33,33.1,original
"Fri, 15 Aug 2025 11:10:54",6.34,33.1,original
"Fri, 15 Aug 2025 11:30:55",6.34,33.1,original
"Fri, 15 Aug 2025 11:50:54",6.35,33.1,original
"Fri, 15 Aug 2025 12:10:54",6.35,33.1,original
"Fri, 15 Aug 2025 12:30:54",6.36,33.2,original
"Fri, 15 Aug 2025 12:50:54",6.37,33.2,original
"Fri, 15 Aug 2025 13:10:54",6.37,33.2,original
"Fri, 15 Aug 2025 13:30:54",6.37,33.2,original
"Fri, 15 Aug 2025 13:50:54",6.37,33.3,original
"Fri, 15 Aug 2025 14:10:54",6.37,33.3,original
"Fri, 15 Aug 2025 14:30:54",6.37,33.3,original
"Fri, 15 Aug 2025 14:50:54",6.37,33.3,original
"Fri, 15 Aug 2025 15:10:54",6.37,33.4,original
"Fri, 15 Aug 2025 15:30:54",6.37,33.4,original
"Fri, 15 Aug 2025 15:50:54",6.37,33.4,original
"Fri, 15 Aug 2025 16:10:54",6.37,33.5,original
"Fri, 15 Aug 2025 16:30:54",6.37,33.5,original
"Fri, 15 Aug 2025 16:50:54",6.35,33.5,original
"Fri, 15 Aug 2025 17:10:54",6.32,33.6,original
"Fri, 15 Aug 2025 17:30:54",6.32,33.6,original
"Fri, 15 Aug 2025 17:50:54",6.32,33.6,original
"Fri, 15 Aug 2025 18:10:54",6.32,33.6,original
"Fri, 15 Aug 2025 18:30:54",6.33,33.7,original
"Fri, 15 Aug 2025 18:50:53",6.34,33.7,original
"Fri, 15 Aug 2025 19:10:54",6.34,33.7,original
"Fri, 15 Aug 2025 19:30:54",6.34,33.8,original
"Fri, 15 Aug 2025 19:50:54",6.35,33.8,original
"Fri, 15 Aug 2025 20:10:53",6.35,33.8,original
"Fri, 15 Aug 2025 20:30:54",6.34,33.8,original
"Fri, 15 Aug 2025 20:50:54",6.34,33.8,original
"Fri, 15 Aug 2025 21:10:54",6.34,33.8,original
"Fri, 15 Aug 2025 21:30:54",6.34,33.8,original
"Fri, 15 Aug 2025 21:50:54",6.33,33.8,original
"Fri, 15 Aug 2025 22:10:54",6.33,33.8,original
"Fri, 15 Aug 2025 22:30:54",6.32,33.8,original
"Fri, 15 Aug 2025 22:50:54",6.32,33.8,original
"Fri, 15 Aug 2025 23:10:54",6.32,33.8,original
"Fri, 15 Aug 2025 23:30:54",6.31,33.8,original
"Fri, 15 Aug 2025 23:50:53",6.31,33.8,original
"Sat, 16 Aug 2025 00:10:53",6.31,33.7,original
"Sat, 16 Aug 2025 00:30:53",6.3,33.7,original
"Sat, 16 Aug 2025 00:50:53",6.3,33.7,original
"Sat, 16 Aug 2025 01:10:53",6.3,33.7,original
"Sat, 16 Aug 2025 01:30:53",6.3,33.7,original
"Sat, 16 Aug 2025 01:50:53",6.3,33.6,original
"Sat, 16 Aug 2025 02:10:53",6.29,33.6,original
"Sat, 16 Aug 2025 02:30:53",6.29,33.6,original
"Sat, 16 Aug 2025 02:50:52",6.29,33.5,original
"Sat, 16 Aug 2025 03:10:52",6.28,33.5,original
"Sat, 16 Aug 2025 03:30:53",6.28,33.5,original
"Sat, 16 Aug 2025 03:50:52",6.28,33.5,original
"Sat, 16 Aug 2025 04:10:53",6.28,33.4,original
"Sat, 16 Aug 2025 04:30:53",6.28,33.4,original
"Sat, 16 Aug 2025 04:50:53",6.28,33.3,original
"Sat, 16 Aug 2025 05:10:53",6.28,33.3,original
"Sat, 16 Aug 2025 05:30:53",6.28,33.2,original
"Sat, 16 Aug 2025 05:50:53",6.28,33.2,original
"Sat, 16 Aug 2025 06:10:52",6.28,33.1,original
"Sat, 16 Aug 2025 06:30:53",6.29,33.1,original
"Sat, 16 Aug 2025 06:50:53",6.29,33.0,original
"Sat, 16 Aug 2025 07:10:53",6.29,33.0,original
"Sat, 16 Aug 2025 07:30:52",6.29,32.9,original
"Sat, 16 Aug 2025 07:50:53",6.29,32.8,original
"Sat, 16 Aug 2025 08:10:53",6.3,32.8,original
"Sat, 16 Aug 2025 08:30:53",6.3,32.7,original
"Sat, 16 Aug 2025 08:50:53",6.3,32.6,original
"Sat, 16 Aug 2025 09:10:53",6.3,32.6,original
"Sat, 16 Aug 2025 09:30:53",6.31,32.5,original
"Sat, 16 Aug 2025 09:50:53",6.32,32.5,original
"Sat, 16 Aug 2025 10:10:53",6.33,32.4,original
"Sat, 16 Aug 2025 10:30:52",6.35,32.4,original
"Sat, 16 Aug 2025 10:50:52",6.36,32.4,original
"Sat, 16 Aug 2025 11:10:52",6.36,32.4,original
"Sat, 16 Aug 2025 11:30:52",6.37,32.3,original
"Sat, 16 Aug 2025 11:50:52",6.37,32.3,original
"Sat, 16 Aug 2025 12:10:52",6.37,32.3,original
"Sat, 16 Aug 2025 12:30:52",6.36,32.3,original
"Sat, 16 Aug 2025 12:50:52",6.36,32.3,original
"Sat, 16 Aug 2025 13:10:52",6.36,32.3,original
"Sat, 16 Aug 2025 13:30:52",6.36,32.3,original
"Sat, 16 Aug 2025 13:50:52",6.37,32.3,original
"Sat, 16 Aug 2025 14:10:52",6.37,32.3,original
"Sat, 16 Aug 2025 14:30:52",6.37,32.3,original
"Sat, 16 Aug 2025 14:50:52",6.37,32.3,original
"Sat, 16 Aug 2025 15:10:52",6.37,32.3,original
"Sat, 16 Aug 2025 15:30:52",6.36,32.3,original
"Sat, 16 Aug 2025 15:50:52",6.36,32.3,original
"Sat, 16 Aug 2025 16:10:52",6.36,32.3,original
"Sat, 16 Aug 2025 16:30:52",6.36,32.3,original
"Sat, 16 Aug 2025 16:50:52",6.35,32.3,original
"Sat, 16 Aug 2025 17:10:52",6.35,32.3,original
"Sat, 16 Aug 2025 17:30:52",6.35,32.3,original
"Sat, 16 Aug 2025 17:50:52",6.34,32.4,original
"Sat, 16 Aug 2025 18:10:52",6.34,32.4,original
"Sat, 16 Aug 2025 18:30:52",6.34,32.4,original
"Sat, 16 Aug 2025 18:50:52",6.33,32.4,original
"Sat, 16 Aug 2025 19:10:52",6.33,32.5,original
"Sat, 16 Aug 2025 19:30:52",6.32,32.5,original
"Sat, 16 Aug 2025 19:50:51",6.32,32.5,original
"Sat, 16 Aug 2025 20:10:52",6.31,32.5,original
"Sat, 16 Aug 2025 20:30:52",6.31,32.6,original
"Sat, 16 Aug 2025 20:50:52",6.31,32.6,original
"Sat, 16 Aug 2025 21:10:52",6.3,32.6,original
"Sat, 16 Aug 2025 21:30:52",6.3,32.6,original
"Sat, 16 Aug 2025 21:50:52",6.3,32.6,original
"Sat, 16 Aug 2025 22:10:51",6.3,32.7,original
"Sat, 16 Aug 2025 22:30:51",6.29,32.7,original
"Sat, 16 Aug 2025 22:50:51",6.29,32.7,original
"Sat, 16 Aug 2025 23:10:51",6.29,32.7,original
"Sat, 16 Aug 2025 23:30:51",6.29,32.7,original
"Sat, 16 Aug 2025 23:50:51",6.28,32.7,original
"Sun, 17 Aug 2025 00:10:51",6.28,32.7,original
"Sun, 17 Aug 2025 00:30:51",6.28,32.7,original
"Sun, 17 Aug 2025 00:50:51",6.28,32.7,original
"Sun, 17 Aug 2025 01:10:51",6.28,32.7,original
"Sun, 17 Aug 2025 01:30:51",6.28,32.7,original
"Sun, 17 Aug 2025 01:50:51",6.28,32.7,original
"Sun, 17 Aug 2025 02:10:51",6.28,32.7,original
"Sun, 17 Aug 2025 02:30:51",6.28,32.7,original
"Sun, 17 Aug 2025 02:50:51",6.28,32.7,original
"Sun, 17 Aug 2025 03:10:51",6.27,32.7,original
"Sun, 17 Aug 2025 03:30:51",6.27,32.7,original
"Sun, 17 Aug 2025 03:50:50",6.27,32.7,original
"Sun, 17 Aug 2025 04:10:51",6.27,32.7,original
"Sun, 17 Aug 2025 04:30:50",6.27,32.7,original
"Sun, 17 Aug 2025 04:50:51",6.26,32.6,original
"Sun, 17 Aug 2025 05:10:51",6.26,32.6,original
"Sun, 17 Aug 2025 05:30:51",6.26,32.6,original
"Sun, 17 Aug 2025 05:50:51",6.26,32.6,original
"Sun, 17 Aug 2025 06:10:51",6.27,32.6,original
"Sun, 17 Aug 2025 06:30:50",6.27,32.6,original
"Sun, 17 Aug 2025 06:50:51",6.27,32.5,original
"Sun, 17 Aug 2025 07:10:51",6.27,32.5,original
"Sun, 17 Aug 2025 07:30:51",6.27,32.5,original
"Sun, 17 Aug 2025 07:50:51",6.27,32.5,original
"Sun, 17 Aug 2025 08:10:51",6.28,32.4,original
"Sun, 17 Aug 2025 08:30:50",6.28,32.4,original
"Sun, 17 Aug 2025 08:50:50",6.27,32.4,original
"Sun, 17 Aug 2025 09:10:50",6.27,32.4,original
"Sun, 17 Aug 2025 09:30:50",6.27,32.4,original
"Sun, 17 Aug 2025 09:50:50",6.27,32.3,original
"Sun, 17 Aug 2025 10:10:50",6.27,32.3,original
"Sun, 17 Aug 2025 10:30:50",6.28,32.3,original
"Sun, 17 Aug 2025 10:50:50",6.28,32.3,original
"Sun, 17 Aug 2025 11:10:50",6.29,32.3,original
"Sun, 17 Aug 2025 11:30:50",6.29,32.3,original
"Sun, 17 Aug 2025 11:50:50",6.3,32.3,original
"Sun, 17 Aug 2025 12:10:50",6.3,32.3,original
"Sun, 17 Aug 2025 12:30:50",6.31,32.3,original
"Sun, 17 Aug 2025 12:50:50",6.31,32.3,original
"Sun, 17 Aug 2025 13:10:50",6.31,32.4,original
"Sun, 17 Aug 2025 13:30:50",6.31,32.4,original
"Sun, 17 Aug 2025 13:50:50",6.32,32.4,original
"Sun, 17 Aug 2025 14:10:50",6.32,32.4,original
"Sun, 17 Aug 2025 14:30:50",6.31,32.4,original
"Sun, 17 Aug 2025 14:50:49",6.31,32.5,original
"Sun, 17 Aug 2025 15:10:50",6.31,32.5,original
"Sun, 17 Aug 2025 15:30:50",6.31,32.5,original
"Sun, 17 Aug 2025 15:50:50",6.31,32.5,original
"Sun, 17 Aug 2025 16:10:50",6.3,32.6,original
"Sun, 17 Aug 2025 16:30:50",6.3,32.6,original
"Sun, 17 Aug 2025 16:50:50",6.3,32.6,original
"Sun, 17 Aug 2025 17:10:50",6.3,32.6,original
"Sun, 17 Aug 2025 17:30:50",6.29,32.7,original
"Sun, 17 Aug 2025 17:50:50",6.29,32.7,original
"Sun, 17 Aug 2025 18:10:50",6.29,32.7,original
"Sun, 17 Aug 2025 18:30:50",6.29,32.7,original
"Sun, 17 Aug 2025 18:50:49",6.28,32.8,original
"Sun, 17 Aug 2025 19:10:50",6.26,32.8,original
"Sun, 17 Aug 2025 19:30:50",6.26,32.8,original
"Sun, 17 Aug 2025 19:50:50",6.26,32.8,original
"Sun, 17 Aug 2025 20:10:49",6.26,32.8,original
"Sun, 17 Aug 2025 20:30:49",6.26,32.9,original
"Sun, 17 Aug 2025 20:50:49",6.27,32.9,original
"Sun, 17 Aug 2025 21:10:49",6.28,32.9,original
"Sun, 17 Aug 2025 21:30:49",6.28,32.9,original
"Sun, 17 Aug 2025 21:50:49",6.29,32.9,original
"Sun, 17 Aug 2025 22:10:49",6.3,32.9,original
"Sun, 17 Aug 2025 22:30:49",6.3,32.9,original
"Sun, 17 Aug 2025 22:50:49",6.31,32.9,original
"Sun, 17 Aug 2025 23:10:49",6.31,32.9,original
"Sun, 17 Aug 2025 23:30:49",6.31,32.8,original
"Sun, 17 Aug 2025 23:50:49",6.31,32.8,original
"Mon, 18 Aug 2025 00:10:49",6.31,32.8,original
"Mon, 18 Aug 2025 00:30:49",6.31,32.8,original
"Mon, 18 Aug 2025 00:50:49",6.31,32.7,original
"Mon, 18 Aug 2025 01:10:49",6.31,32.7,original
"Mon, 18 Aug 2025 01:30:49",6.3,32.7,original
"Mon, 18 Aug 2025 01:50:49",6.3,32.6,original
"Mon, 18 Aug 2025 02:10:49",6.3,32.6,original
"Mon, 18 Aug 2025 02:30:48",6.3,32.6,original
"Mon, 18 Aug 2025 02:50:48",6.3,32.5,original
"Mon, 18 Aug 2025 03:10:49",6.3,32.5,original
"Mon, 18 Aug 2025 03:30:49",6.3,32.5,original
"Mon, 18 Aug 2025 03:50:49",6.3,32.4,original
"Mon, 18 Aug 2025 04:10:49",6.3,32.4,original
"Mon, 18 Aug 2025 04:30:48",6.3,32.3,original
"Mon, 18 Aug 2025 04:50:48",6.3,32.3,original
"Mon, 18 Aug 2025 05:10:49",6.3,32.2,original
"Mon, 18 Aug 2025 05:30:49",6.3,32.2,original
"Mon, 18 Aug 2025 05:50:48",6.3,32.1,original
"Mon, 18 Aug 2025 06:10:49",6.3,32.1,original
"Mon, 18 Aug 2025 06:30:49",6.3,32.0,original
"Mon, 18 Aug 2025 06:50:48",6.3,32.0,original
"Mon, 18 Aug 2025 07:10:48",6.29,32.0,original
"Mon, 18 Aug 2025 07:30:48",6.29,31.9,original
"Mon, 18 Aug 2025 07:50:48",6.29,31.9,original
"Mon, 18 Aug 2025 08:10:48",6.29,31.8,original
"Mon, 18 Aug 2025 08:30:48",6.29,31.8,original
"Mon, 18 Aug 2025 08:50:48",6.29,31.7,original
"Mon, 18 Aug 2025 09:10:48",6.28,31.7,original
"Mon, 18 Aug 2025 09:30:48",6.28,31.7,original
"Mon, 18 Aug 2025 09:50:47",6.29,31.6,original
"Mon, 18 Aug 2025 10:10:48",6.29,31.6,original
"Mon, 18 Aug 2025 10:30:48",6.29,31.6,original
"Mon, 18 Aug 2025 10:50:48",6.29,31.5,original
"Mon, 18 Aug 2025 11:10:48",6.3,31.5,original
"Mon, 18 Aug 2025 11:30:47",6.3,31.5,original
"Mon, 18 Aug 2025 11:50:48",6.31,31.5,original
"Mon, 18 Aug 2025 12:10:48",6.32,31.5,original
"Mon, 18 Aug 2025 12:30:48",6.32,31.5,original
"Mon, 18 Aug 2025 12:50:48",6.32,31.5,original
"Mon, 18 Aug 2025 13:10:48",6.32,31.5,original
"Mon, 18 Aug 2025 13:30:48",6.32,31.5,original
"Mon, 18 Aug 2025 13:50:48",6.32,31.5,original
"Mon, 18 Aug 2025 14:10:48",6.31,31.5,original
"Mon, 18 Aug 2025 14:30:48",6.31,31.6,original
"Mon, 18 Aug 2025 14:50:48",6.31,31.6,original
"Mon, 18 Aug 2025 15:10:48",6.31,31.6,original
"Mon, 18 Aug 2025 15:30:48",6.3,31.6,original
"Mon, 18 Aug 2025 15:50:48",6.3,31.6,original
"Mon, 18 Aug 2025 16:10:48",6.3,31.6,original
"Mon, 18 Aug 2025 16:30:48",6.3,31.7,original
"Mon, 18 Aug 2025 16:50:48",6.3,31.7,original
"Mon, 18 Aug 2025 17:10:48",6.29,31.7,original
"Mon, 18 Aug 2025 17:30:47",6.29,31.7,original
"Mon, 18 Aug 2025 17:50:48",6.28,31.7,original
"Mon, 18 Aug 2025 18:10:47",6.27,31.8,original
"Mon, 18 Aug 2025 18:30:47",6.27,31.8,original
"Mon, 18 Aug 2025 18:50:47",6.27,31.8,original
"Mon, 18 Aug 2025 19:10:47",6.27,31.8,original
"Mon, 18 Aug 2025 19:30:47",6.28,31.9,original
"Mon, 18 Aug 2025 19:50:47",6.28,31.9,original
"Mon, 18 Aug 2025 20:10:47",6.28,31.9,original
"Mon, 18 Aug 2025 20:30:47",6.28,31.9,original
"Mon, 18 Aug 2025 20:50:47",6.28,31.9,original
"Mon, 18 Aug 2025 21:10:47",6.29,31.9,original
"Mon, 18 Aug 2025 21:30:47",6.29,31.9,original
"Mon, 18 Aug 2025 21:50:47",6.28,31.9,original
"Mon, 18 Aug 2025 22:10:47",6.28,31.9,original
"Mon, 18 Aug 2025 22:30:47",6.28,31.9,original
"Mon, 18 Aug 2025 22:50:47",6.28,31.9,original
"Mon, 18 Aug 2025 23:10:47",6.28,31.8,original
"Mon, 18 Aug 2025 23:30:47",6.28,31.8,original
"Mon, 18 Aug 2025 23:50:46",6.28,31.8,original
"Tue, 19 Aug 2025 00:10:47",6.28,31.8,original
"Tue, 19 Aug 2025 00:30:46",6.27,31.8,original
"Tue, 19 Aug 2025 00:50:47",6.27,31.7,original
"Tue, 19 Aug 2025 01:10:47",6.27,31.7,original
"Tue, 19 Aug 2025 01:30:47",6.27,31.7,original
"Tue, 19 Aug 2025 01:50:47",6.27,31.7,original
"Tue, 19 Aug 2025 02:10:46",6.27,31.7,original
"Tue, 19 Aug 2025 02:30:46",6.27,31.6,original
"Tue, 19 Aug 2025 02:50:47",6.27,31.6,original
"Tue, 19 Aug 2025 03:10:47",6.27,31.5,original
"Tue, 19 Aug 2025 03:30:47",6.27,31.5,original
"Tue, 19 Aug 2025 03:50:47",6.27,31.5,original
"Tue, 19 Aug 2025 04:10:47",6.27,31.4,original
"Tue, 19 Aug 2025 04:30:47",6.27,31.4,original
"Tue, 19 Aug 2025 04:50:47",6.27,31.3,original
"Tue, 19 Aug 2025 05:10:46",6.27,31.3,original
"Tue, 19 Aug 2025 05:30:46",6.27,31.3,original
"Tue, 19 Aug 2025 05:50:46",6.27,31.2,original
"Tue, 19 Aug 2025 06:10:46",6.27,31.2,original
"Tue, 19 Aug 2025 06:30:46",6.27,31.1,original
"Tue, 19 Aug 2025 06:50:46",6.27,31.1,original
"Tue, 19 Aug 2025 07:10:46",6.28,31.0,original
"Tue, 19 Aug 2025 07:30:46",6.28,30.9,original
"Tue, 19 Aug 2025 07:50:46",6.28,30.9,original
"Tue, 19 Aug 2025 08:10:45",6.28,30.8,original
"Tue, 19 Aug 2025 08:30:46",6.28,30.8,original
"Tue, 19 Aug 2025 08:50:46",6.29,30.7,original
"Tue, 19 Aug 2025 09:10:45",6.29,30.7,original
"Tue, 19 Aug 2025 09:30:45",6.29,30.6,original
"Tue, 19 Aug 2025 09:50:45",6.29,30.6,original
"Tue, 19 Aug 2025 10:10:46",6.3,30.6,original
"Tue, 19 Aug 2025 10:30:46",6.3,30.5,original
"Tue, 19 Aug 2025 10:50:46",6.3,30.5,original
"Tue, 19 Aug 2025 11:10:46",6.3,30.5,original
"Tue, 19 Aug 2025 11:30:46",6.31,30.5,original
"Tue, 19 Aug 2025 11:50:46",6.31,30.5,original
"Tue, 19 Aug 2025 12:10:46",6.32,30.5,original
"Tue, 19 Aug 2025 12:30:45",6.32,30.5,original
"Tue, 19 Aug 2025 12:50:46",6.32,30.5,original
"Tue, 19 Aug 2025 13:10:46",6.32,30.5,original
"Tue, 19 Aug 2025 13:30:46",6.32,30.5,original
"Tue, 19 Aug 2025 13:50:46",6.32,30.5,original
"Tue, 19 Aug 2025 14:10:46",6.32,30.5,original
"Tue, 19 Aug 2025 14:30:46",6.32,30.5,original
"Tue, 19 Aug 2025 14:50:46",6.32,30.5,original
"Tue, 19 Aug 2025 15:10:46",6.31,30.6,original
"Tue, 19 Aug 2025 15:30:46",6.31,30.6,original
"Tue, 19 Aug 2025 15:50:45",6.31,30.6,original
"Tue, 19 Aug 2025 16:10:45",6.31,30.6,original
"Tue, 19 Aug 2025 16:30:45",6.31,30.7,original
"Tue, 19 Aug 2025 16:50:45",6.29,30.7,original
"Tue, 19 Aug 2025 17:10:45",6.28,30.7,original
"Tue, 19 Aug 2025 17:30:45",6.28,30.8,original
"Tue, 19 Aug 2025 17:50:45",6.28,30.8,original
"Tue, 19 Aug 2025 18:10:45",6.28,30.8,original
"Tue, 19 Aug 2025 18:30:45",6.28,30.8,original
"Tue, 19 Aug 2025 18:50:45",6.29,30.9,original
"Tue, 19 Aug 2025 19:10:45",6.29,30.9,original
